unicode,chars,cjkv
"5E17","帗","U+5E17   越>#   中> fu2 ke1 "
"5E18","帘","U+5E18   越> liêm (nôm: liêm rèm)   中> lian2   韓> lyem   日> ren shin jin you "
"5E19","帙","U+5E19   越> trật (nôm: chật trật)   中> zhi4   韓> cil cel   日> chitsu "
"5E1A","帚","U+5E1A   越> trửu (nôm: chổi trửu)   中> zhou3   韓> chwu   日> sou shuu "
"5E1B","帛","U+5E1B   越> bạch (nôm: bạch)   中> bo2 he2   韓> payk   日> haku "
"5E1C","帜","U+5E1C   "
"5E1D","帝","U+5E1D   越> đế (nôm: đấy đê đế để đí đó)   中> di4   韓> cey   日> tei tai "
"5E1E","帞","U+5E1E   "
"5E1F","帟","U+5E1F   越> diệc   中> yi4   日> eki yaku "
"5E20","帠","U+5E20   越>#   中> yi4   日> gei "
"5E21","帡","U+5E21   越> bình   中> ping2   日> hei hiyou byou "
"5E22","帢","U+5E22   越> kháp   中> qia4   日> kahu "
"5E23","帣","U+5E23   越>#   中> juan4   日> ken gen "
"5E24","帤","U+5E24   越>#   中> ru2   日> geyo niyo "
"5E25","帥","U+5E25   越> suất (nôm: soái suý)   中> shuai4 shuo4   韓> sol swu   日> sotsu sui "
"5E26","带","U+5E26   "
"5E27","帧","U+5E27   "
"5E28","帨","U+5E28   越> thuế   中> shui4 sui4 yue4   韓> sey   日> sei sai etsu echi sui zei "
"5E29","帩","U+5E29   越> tiếu   中> qiao4 qiao1   日> seu "
"5E2A","帪","U+5E2A   "
"5E2B","師","U+5E2B   越> sư (nôm: sư)   中> shi1   韓> sa   日> shi "
"5E2C","帬","U+5E2C   "
"5E2D","席","U+5E2D   越> tịch (nôm: tịch tiệc)   中> xi2   韓> sek   日> seki "
"5E2E","帮","U+5E2E   "
"5E2F","帯","U+5E2F   "
"5E30","帰","U+5E30   "
"5E31","帱","U+5E31   "
"5E32","帲","U+5E32   "
"5E33","帳","U+5E33   越> trướng (nôm: trương trướng)   中> zhang4   韓> cang   日> chou "
"5E34","帴","U+5E34   越>#   中> sha1 can2 xian1   日> satsu sechi san zan sen sai "
"5E35","帵","U+5E35   "
"5E36","帶","U+5E36   越> đái (nôm: đai đái đáy đới)   中> dai4   韓> tay   日> tai "
"5E37","帷","U+5E37   越> duy (nôm: duy)   中> wei2   韓> yu   日> i "
"5E38","常","U+5E38   越> thường (nôm: thường)   中> chang2   韓> sang   日> jou shou "
"5E39","帹","U+5E39   "
"5E3A","帺","U+5E3A   "
"5E3B","帻","U+5E3B   "
"5E3C","帼","U+5E3C   "
"5E3D","帽","U+5E3D   越> mạo (nôm: mão mạo mũ)   中> mao4   韓> mo   日> bou mou "
"5E3E","帾","U+5E3E   越>#   中> du3   日> to tsu "
"5E3F","帿","U+5E3F   "
"5E40","幀","U+5E40   越> tránh (nôm: tranh tránh)   中> zheng4 men2 zhen1   韓> ceng thayng   日> tei tou chou "
"5E41","幁","U+5E41   越>#   中> xu1   日> su shu "
"5E42","幂","U+5E42   "
"5E43","幃","U+5E43   越> vi (nôm: vi)   中> wei2 hui1   韓> wi   日> i ki "
"5E44","幄","U+5E44   越> ác (nôm: ốc)   中> wo4   韓> ak   日> aku "
"5E45","幅","U+5E45   越> phúc (nôm: bức)   中> fu2 bi1   韓> phok   日> fuku hyoku "
"5E46","幆","U+5E46   "
"5E47","幇","U+5E47   "
"5E48","幈","U+5E48   "
"5E49","幉","U+5E49   "
"5E4A","幊","U+5E4A   越>#   中> gong1   日> kou ku "
"5E4B","幋","U+5E4B   越>#   中> pan2   日> han ban "
"5E4C","幌","U+5E4C   越> hoảng (nôm: hoảng)   中> huang3   韓> hwang   日> kou "
"5E4D","幍","U+5E4D   越># (nôm: thao)   中> tao1 dao1   日> tou kou "
"5E4E","幎","U+5E4E   越>#   中> mi4 mi1 mian2 mian4 ming2   韓> myek   日> beki "
"5E4F","幏","U+5E4F   越>#   中> jia1   日> ka ke "
"5E50","幐","U+5E50   "
"5E51","幑","U+5E51   "
"5E52","幒","U+5E52   "
"5E53","幓","U+5E53   越>#   中> sen1 qiao1 shan1 shan4   日> shin sen san seu "
"5E54","幔","U+5E54   越> mạn (nôm: màn mạn)   中> man4   韓> man   日> ban man "
"5E55","幕","U+5E55   越> mạc   中> mu4 man4 mo4   韓> mak   日> maku baku "
"5E56","幖","U+5E56   "
"5E57","幗","U+5E57   越> quắc (nôm: quắc vức)   中> guo2 gui1 gui4   日> kaku "
"5E58","幘","U+5E58   越> trách (nôm: trách)   中> ze2 ze1   韓> chayk   日> saku shaku "
"5E59","幙","U+5E59   越> mạc   中> mu4 mo2   日> baku bo "
"5E5A","幚","U+5E5A   "
"5E5B","幛","U+5E5B   越> chướng (nôm: cháng trướng)   中> zhang4   日> shou "
"5E5C","幜","U+5E5C   越>#   中> jiong3 jyong3   日> kei kyou "
"5E5D","幝","U+5E5D   越>#   中> chan3 chan1 chan4 tan1   日> sen tan "
"5E5E","幞","U+5E5E   "
"5E5F","幟","U+5E5F   越> xí (nôm: xí)   中> zhi4 chi4   韓> chi   日> shi "
"5E60","幠","U+5E60   越>#   中> hu1 wu3   日> ko ku  bu  mu "
"5E61","幡","U+5E61   越> phan phiên (nôm: phan phiến phướn)   中> fan1 fan2   韓> pen   日> han hon "
"5E62","幢","U+5E62   越> chàng (nôm: choàng chuàng tràng)   中> chuang2 zhuang4 chuan2 tong2 zhuan4   韓> tang   日> tou dou "
"5E63","幣","U+5E63   越> tệ (nôm: giẻ tệ)   中> bi4   韓> phyey   日> hei "
"5E64","幤","U+5E64   "
"5E65","幥","U+5E65   "
"5E66","幦","U+5E66   越>#   中> mi4 mi1   日> beki keki kyaku "
"5E67","幧","U+5E67   越> thiêu   中> qiao1 cao1   日> seu sau sou "
"5E68","幨","U+5E68   越> xiêm (nôm: rèm xiêm)   中> dan4 chan1 chan4   韓> chem   日> sen "
"5E69","幩","U+5E69   越>#   中> fen2 bi4 fen4   日> hun bun hi "
"5E6A","幪","U+5E6A   越> mông (nôm: mùng)   中> meng2 meng3   韓> mong   日> bou mu mou "
"5E6B","幫","U+5E6B   越> bang (nôm: bang)   中> bang1   韓> pang   日> hou "
"5E6C","幬","U+5E6C   越> trù (nôm: đáo trù)   中> chou2 dao4   韓> cwu   日> chuu ju tou dou "
"5E6D","幭","U+5E6D   越>#   中> mie4   日> betsu mechi batsu machi "
"5E6E","幮","U+5E6E   越> trù   中> chu2   日> chu jiu "
"5E6F","幯","U+5E6F   越>#   中> jie1 jie2   日> setsu sechi satsu sachi "
"5E70","幰","U+5E70   越> hiển   中> xian3   韓> hen   日> ken kon "
"5E71","幱","U+5E71   "
"5E72","干","U+5E72   越> can cán (nôm: can cán càn cơn)   中> gan4 gan1 guan3 han2   韓> kan kang   日> kan "
"5E73","平","U+5E73   越> bình (nôm: bằng bình bường)   中> ping2 bing4 pian2   韓> phyeng phyen   日> hei hyou ben "
"5E74","年","U+5E74   越> niên (nôm: năm nên)   中> nian2   韓> nyen   日> nen "
"5E75","幵","U+5E75   越>#   中> jian1   日> ken "
"5E76","并","U+5E76   越> bính tinh tính tịnh   中> bing4 bing1   韓> byeng   日> hei hyou "
"5E77","幷","U+5E77   "
"5E78","幸","U+5E78   越> hạnh (nôm: hạnh may)   中> xing4   韓> hayng   日> kou "
"5E79","幹","U+5E79   越> can cán (nôm: cán)   中> gan4 gan1 guan3 han2   韓> kan   日> kan "
"5E7A","幺","U+5E7A   "
"5E7B","幻","U+5E7B   越> huyễn (nôm: ảo hoẻn)   中> huan4   韓> hwan   日> gen "
"5E7C","幼","U+5E7C   越> ấu (nôm: âu ấu)   中> you4 yao4   韓> yu   日> you yuu "
"5E7D","幽","U+5E7D   越> u (nôm: u ù)   中> you1   韓> yu   日> yuu "
"5E7E","幾","U+5E7E   越> ki (nôm: kỉ)   中> ji3  ji4 qi2 ji1   韓> ki   日> ki "
"5E7F","广","U+5E7F   "
"5E80","庀","U+5E80   越> phỉ   中> pi3   日> hi hei hai "
"5E81","庁","U+5E81   "
"5E82","庂","U+5E82   越>#   中> ze4   日> shoku shiki "
"5E83","広","U+5E83   "
"5E84","庄","U+5E84   越> trang (nôm: chăng chẳng giằng trang)   中> zhuang zhuan zhuang4   韓> cang   日> sou shou hou "
"5E85","庅","U+5E85   "
"5E86","庆","U+5E86   "
"5E87","庇","U+5E87   越> tí (nôm: tí)   中> bi4   韓> pi   日> hi "
"5E88","庈","U+5E88   越>#   中> qin2   日> kin gon "
"5E89","庉","U+5E89   越># (nôm: đụn)   中> dun4 tun2   日> ton don "
"5E8A","床","U+5E8A   越> sàng (nôm: giàn giàng giường rương sàng sường)   中> chuang2   韓> sang   日> shou "
"5E8B","庋","U+5E8B   越> kĩ   中> gui3 gui4 ji3   韓> ki   日> ki "
"5E8C","庌","U+5E8C   越>#   中> ya3 ya ya2   日> ga ge "
"5E8D","庍","U+5E8D   越>#   中> bai4 xian   日> hai he "
"5E8E","庎","U+5E8E   "
"5E8F","序","U+5E8F   越> tự (nôm: tự tựa)   中> xu4   韓> se   日> jo "
"5E90","庐","U+5E90   "
"5E91","庑","U+5E91   "
"5E92","庒","U+5E92   "
"5E93","库","U+5E93   "
"5E94","应","U+5E94   "
"5E95","底","U+5E95   越> để (nôm: đáy đây đẽ để)   中> di3 de de5   韓> ce ci   日> tei "
"5E96","庖","U+5E96   越> bào (nôm: bào)   中> pao2   韓> pho   日> hou "
"5E97","店","U+5E97   越> điếm (nôm: đám đêm điếm tiệm xóm)   中> dian4   韓> cem   日> ten "
"5E98","庘","U+5E98   "
"5E99","庙","U+5E99   "
"5E9A","庚","U+5E9A   越> canh (nôm: canh)   中> geng   韓> kyeng   日> kou "
"5E9B","庛","U+5E9B   越>#   中> ci ci4   日> shi ji "
"5E9C","府","U+5E9C   越> phủ (nôm: phủ)   中> fu3   韓> pwu   日> fu "
"5E9D","庝","U+5E9D   "
"5E9E","庞","U+5E9E   "
"5E9F","废","U+5E9F   "
"5EA0","庠","U+5EA0   越> tường (nôm: tường)   中> xiang2   韓> sang   日> shou "
"5EA1","庡","U+5EA1   "
"5EA2","庢","U+5EA2   越> chí   中> zhi4 di3   日> chitsu chichi tei"
"5EA3","庣","U+5EA3   越>#   中> tiao tiao2   日> teu deu "
"5EA4","庤","U+5EA4   越> chí   中> zhi4   日> chi ji "
"5EA5","庥","U+5EA5   越> hưu (nôm: hưu)   中> xiu   日> kyuu ku "
"5EA6","度","U+5EA6   越> độ (nôm: dác dạc đác đạc đo đồ đọ độ đợ đù đủ)   中> du4 duo2 duo4   韓> to thak   日> taku do to "
"5EA7","座","U+5EA7   越> toạ (nôm: toà)   中> zuo4   韓> cwa   日> za "
"5EA8","庨","U+5EA8   越>#   中> qiao xiao   日> kou keu "
"5EA9","庩","U+5EA9   "
"5EAA","庪","U+5EAA   越>#   中> gui3 gui2   日> ki "
"5EAB","庫","U+5EAB   越> khố (nôm: kho khố)   中> ku4 she4   韓> ko   日> ko ku "
"5EAC","庬","U+5EAC   越> mang   中> pang2 mang3 mang2 meng3 xi4   日> bou mo bau  mau "
"5EAD","庭","U+5EAD   越> đình (nôm: đình)   中> ting2 ting4   韓> ceng   日> tei "
"5EAE","庮","U+5EAE   越>#   中> you3 you2   日> iu yu "
"5EAF","庯","U+5EAF   "
"5EB0","庰","U+5EB0   越>#   中> bing3 ding   日> hei hyou byou "
"5EB1","庱","U+5EB1   越>#   中> cheng3 cheng ling3   日> chou ryou "
"5EB2","庲","U+5EB2   越>#   中> lai2   日> rai "
"5EB3","庳","U+5EB3   越> bí   中> bi4 bei bi pi2   韓> pi   日> hi bi "
"5EB4","庴","U+5EB4   越>#   中> ji2 ji qi4 que4   日> seki jaku shaku "
"5EB5","庵","U+5EB5   越> am (nôm: am)   中> an   韓> am   日> an "
"5EB6","庶","U+5EB6   越> thứ (nôm: thứ thừa xứa)   中> shu4 shu shu3 zhi zhu4   韓> se   日> sho "
"5EB7","康","U+5EB7   越> khang (nôm: khang khương)   中> kang kang4   韓> kang   日> kou "
"5EB8","庸","U+5EB8   越> dong (nôm: dong dông dung giông)   中> yong yong2   韓> yong   日> you "
"5EB9","庹","U+5EB9   越> thoả (nôm: sải)   中> tuo3 tuo tuo2 "
"5EBA","庺","U+5EBA   "
"5EBB","庻","U+5EBB   "
"5EBC","庼","U+5EBC   "
"5EBD","庽","U+5EBD   "
"5EBE","庾","U+5EBE   越> dữu (nôm: dũ)   中> yu3   韓> yu   日> yu "
"5EBF","庿","U+5EBF   "
"5EC0","廀","U+5EC0   "
"5EC1","廁","U+5EC1   越> xí (nôm: sí xí xia xía)   中> ce4 ci4 si4   韓> chi   日> shi shoku "
"5EC2","廂","U+5EC2   越> sương (nôm: rương sương tương)   中> xiang   韓> sang   日> shou sou "
"5EC3","廃","U+5EC3   "
"5EC4","廄","U+5EC4   越>#   中> jiu4   韓> kwu "
"5EC5","廅","U+5EC5   越>#   中> he2   日> ahu kahu gahu "
"5EC6","廆","U+5EC6   越>#   中> hui4 gui wei3   日> kai e ge ke "
"5EC7","廇","U+5EC7   越>#   中> liu4   日> riu ru"
"5EC8","廈","U+5EC8   越> hạ (nôm: hạ hè)   中> xia4 sha4   韓> ha   日> ka sa "
"5EC9","廉","U+5EC9   越> liêm (nôm: liêm rèm)   中> lian2   韓> lyem   日> ren "
"5ECA","廊","U+5ECA   越> lang (nôm: lang láng làng)   中> lang2   韓> lang   日> rou  "
"5ECB","廋","U+5ECB   越> sưu   中> sou sou3   韓> swu   日> shuu shu sou su "
"5ECC","廌","U+5ECC   越> trĩ (nôm: trãi)   中> jian jian4 zhai4 zhi4   日> chi "
"5ECD","廍","U+5ECD   "
"5ECE","廎","U+5ECE   越> khoảnh   中> qing3 qing qing4   日> kei kyou tei "
"5ECF","廏","U+5ECF   "
"5ED0","廐","U+5ED0   "
"5ED1","廑","U+5ED1   越> cần   中> jin3 qin2 jin4   韓> kun   日> kin gon kon "
"5ED2","廒","U+5ED2   越> ngao (nôm: ngao)   中> ao2   日> gou"
"5ED3","廓","U+5ED3   越> khuếch (nôm: khoách nguệch quách quệch)   中> kuo4   韓> kwak hwak   日> kaku "
"5ED4","廔","U+5ED4   越> lâu   中> lou2   日> rou ru ryu "
"5ED5","廕","U+5ED5   越> ấm (nôm: ấm)   中> yin4   韓> um   日> in on "
"5ED6","廖","U+5ED6   越> liêu (nôm: liêu)   中> liao4 chou liao2 liu4   韓> lyo   日> ryou "
"5ED7","廗","U+5ED7   越> đái   中> dai4   日> tai "
"5ED8","廘","U+5ED8   越>#   中> lu4   日> roku "
"5ED9","廙","U+5ED9   越> dị   中> yi4   日> yoku yoki i "
"5EDA","廚","U+5EDA   越> trù (nôm: chù chùa trù)   中> chu2   韓> cwu   日> zu chuu "
"5EDB","廛","U+5EDB   越> triền (nôm: chiền chờn gìn triền)   中> chan2   韓> cen   日> ten "
"5EDC","廜","U+5EDC   越>#   中> tu2 tu   日> to tsu "
"5EDD","廝","U+5EDD   越> tư (nôm: tê)   中> si   韓> si   日> shi "
"5EDE","廞","U+5EDE   越> hân   中> xin qian qin xin3 yin3   韓> hum   日> kin kon gin gon kan ken "
"5EDF","廟","U+5EDF   越> miếu (nôm: méo miếu)   中> miao4   韓> myo   日> byou "
"5EE0","廠","U+5EE0   越> xưởng (nôm: xưởng)   中> chang3 an   韓> chang   日> shou "
"5EE1","廡","U+5EE1   越> vũ (nôm: phủ vu vũ)   中> wu3 wu2   韓> mwu   日> bu "
"5EE2","廢","U+5EE2   越> phế (nôm: phế)   中> fei4   韓> phyey   日> hai "
"5EE3","廣","U+5EE3   越> quảng (nôm: quáng quảng rộng)   中> guang3 an guang guang4   韓> kwang   日> kou "
"5EE4","廤","U+5EE4   "
"5EE5","廥","U+5EE5   越> quái   中> guai4   韓> koy   日> kai ke "
"5EE6","廦","U+5EE6   越>#   中> bi4 pi4   日> heki hiyaku "
"5EE7","廧","U+5EE7   越> tường   中> qiang2   韓> cang   日> shau zau"
"5EE8","廨","U+5EE8   越> giải   中> xie4 jie4   韓> hay   日> kai ke "
"5EE9","廩","U+5EE9   越> lẫm (nôm: lắm lẫm lúm lũm)   中> lin3   韓> lum   日> rin "
"5EEA","廪","U+5EEA   "
"5EEB","廫","U+5EEB   "
"5EEC","廬","U+5EEC   越> lư (nôm: lư)   中> lu2   韓> lye   日> ryo ro "
"5EED","廭","U+5EED   "
"5EEE","廮","U+5EEE   越>#   中> ying2   日> ei yau "
"5EEF","廯","U+5EEF   越>#   中> xian xian2 xian3   日> sen "
"5EF0","廰","U+5EF0   "
"5EF1","廱","U+5EF1   越> ung   中> yong   韓> ong   日> you "
"5EF2","廲","U+5EF2   越>#   中> li2   日> rei rai ri "
"5EF3","廳","U+5EF3   越> thính (nôm: sảnh thinh)   中> ting   韓> cheng   日> chou tei "
"5EF4","廴","U+5EF4   "
"5EF5","廵","U+5EF5   "
"5EF6","延","U+5EF6   越> duyên (nôm: dan dang diên)   中> yan2 yan3 yan4   韓> yen   日> en "
"5EF7","廷","U+5EF7   越> đình (nôm: đình)   中> ting2 ding4   韓> ceng   日> tei "
"5EF8","廸","U+5EF8   "
"5EF9","廹","U+5EF9   "
"5EFA","建","U+5EFA   越> kiến (nôm: kiến)   中> jian4 jian3   韓> ken   日> ken kon "
"5EFB","廻","U+5EFB   "
"5EFC","廼","U+5EFC   "
"5EFD","廽","U+5EFD   "
"5EFE","廾","U+5EFE   越> củng (nôm: củng trấp)   中> gong3 ru4   日> kyou ku "
"5EFF","廿","U+5EFF   越> nhập   中> nian4 shi2   韓> ip   日> juu nyuu "
"5F00","开","U+5F00   "
"5F01","弁","U+5F01   越> biện (nôm: biền)   中> bian4 pan2   韓> pyen pan   日> ben hen "
"5F02","异","U+5F02   越> di dị (nôm: dị)   中> yi4   日> i "
"5F03","弃","U+5F03   "
"5F04","弄","U+5F04   越> lộng (nôm: lóng lòng lồng lộng lụng luồng trổng)   中> nong4 long4 neng4   韓> long   日> rou "
"5F05","弅","U+5F05   越>#   中> fen2 fen4   日> hun bun "
"5F06","弆","U+5F06   "
"5F07","弇","U+5F07   越> yểm   中> yan3   韓> kam   日> en kan kon dan nan "
"5F08","弈","U+5F08   越> dịch (nôm: dịch)   中> yi4   韓> hyek   日> eki yaku "
"5F09","弉","U+5F09   "
"5F0A","弊","U+5F0A   越> tệ (nôm: giẻ tệ)   中> bi4 bie2   韓> phyey   日> hei hetsu "
"5F0B","弋","U+5F0B   越> dặc (nôm: dác dạc dặc giặc nhác nhấc nhắc rạc)   中> yi4   韓> ik   日> yoku "
"5F0C","弌","U+5F0C   "
"5F0D","弍","U+5F0D   "
"5F0E","弎","U+5F0E   "
"5F0F","式","U+5F0F   越> thức (nôm: sức thức)   中> shi4 chi4 te4   韓> sik   日> shiki shoku "
"5F10","弐","U+5F10   "
"5F11","弑","U+5F11   "
"5F12","弒","U+5F12   越> thí   中> shi4   韓> si   日> shi shii "
"5F13","弓","U+5F13   越> cung (nôm: cong cung củng)   中> gong1 nai3   韓> kwung   日> kyuu "
"5F14","弔","U+5F14   越> điếu (nôm: điếu)   中> diao4 di4   韓> co cek   日> chou teki "
"5F15","引","U+5F15   越> dẫn (nôm: dẫn dận dợn giận giỡn)   中> yin3 yin4   韓> in   日> in "
"5F16","弖","U+5F16   "
"5F17","弗","U+5F17   越> phất (nôm: phất)   中> fu2 bi4   韓> pwul   日> futsu botsu "
"5F18","弘","U+5F18   越> hoằng (nôm: hoằng ngoằng)   中> hong2   韓> hong   日> kou gu "
"5F19","弙","U+5F19   "
"5F1A","弚","U+5F1A   越>#   中> tui2   日> tai de "
"5F1B","弛","U+5F1B   越> thỉ (nôm: thỉ)   中> chi2 shi3   韓> i   日> shi chi "
"5F1C","弜","U+5F1C   "
"5F1D","弝","U+5F1D   越>#   中> ba4   日> ha  he "
"5F1E","弞","U+5F1E   "
"5F1F","弟","U+5F1F   越> đệ (nôm: dễ đệ)   中> di4 ti4   韓> cey   日> tei dai "
"5F20","张","U+5F20   "
"5F21","弡","U+5F21   "
"5F22","弢","U+5F22   越> thao   中> tao1   韓> to   日> tou "
"5F23","弣","U+5F23   越>#   中> fu3   日> hu "
"5F24","弤","U+5F24   越> để   中> di3 diao1   日> tei tai teu "
"5F25","弥","U+5F25   "
"5F26","弦","U+5F26   越> huyền (nôm: huyền)   中> xian2   韓> hyen   日> gen "
"5F27","弧","U+5F27   越> hồ (nôm: hồ)   中> hu2 wu1   韓> ho   日> ko "
"5F28","弨","U+5F28   越> siêu   中> chao1 chao3 zhao1   日> seu "
"5F29","弩","U+5F29   越> nỗ (nôm: ná nõ nỗ nỏ)   中> nu3   韓> no   日> do "
"5F2A","弪","U+5F2A   "
"5F2B","弫","U+5F2B   "
"5F2C","弬","U+5F2C   "
"5F2D","弭","U+5F2D   越> nhị (nôm: nhẹ)   中> mi3   韓> mi   日> bi mi "
"5F2E","弮","U+5F2E   越> khuyên   中> quan1   日> ken "
"5F2F","弯","U+5F2F   "
"5F30","弰","U+5F30   越> sao   中> shao1   日> sou shou "
"5F31","弱","U+5F31   越> nhược (nôm: nhược ních)   中> ruo4   韓> yak   日> jaku nyaku "
"5F32","弲","U+5F32   "
"5F33","弳","U+5F33   越>#   中> jing4 "
"5F34","弴","U+5F34   "
"5F35","張","U+5F35   越> trương (nôm: chăng chanh choang chướng dăng giương trương)   中> zhang1 zhang4   韓> cang   日> chou "
"5F36","弶","U+5F36   越> cương   中> jiang4 yang3   日> gyau gau "
"5F37","強","U+5F37   越> cường cưỡng (nôm: càng cường cưỡng gàn gàng gương gượng ngượng)   中> qiang2 jiang3 qiang3 jiang4   韓> kang   日> kyou gou "
"5F38","弸","U+5F38   越> bằng (nôm: bá)   中> beng1 bing1 peng1 peng2   日> hou hyou "
"5F39","弹","U+5F39   "
"5F3A","强","U+5F3A   "
"5F3B","弻","U+5F3B   "
"5F3C","弼","U+5F3C   越> bật (nôm: bậc bằn bật bặt)   中> bi4   韓> phil   日> hitsu "
"5F3D","弽","U+5F3D   "
"5F3E","弾","U+5F3E   "
"5F3F","弿","U+5F3F   "
"5F40","彀","U+5F40   越> cấu   中> gou4 kou1   韓> kwu   日> kou ku "
"5F41","彁","U+5F41   "
"5F42","彂","U+5F42   "
"5F43","彃","U+5F43   越>#   中> bi4   日> hitsu hichi "
"5F44","彄","U+5F44   越> khu   中> kou1   日> kou ku "
"5F45","彅","U+5F45   "
"5F46","彆","U+5F46   越> biệt   中> bie4 bi4   韓> pyel "
"5F47","彇","U+5F47   "
"5F48","彈","U+5F48   越> đạn (nôm: đan đàn đạn đận rờn)   中> dan4 tan2   韓> than   日> dan "
"5F49","彉","U+5F49   越>#   中> kuang4 huo4 kuo4   日> kuwaku "
"5F4A","彊","U+5F4A   越> cường (nôm: cương cường)   中> qiang2 jiang4 jiang1 qiang3   韓> kang   日> kyou gou "
"5F4B","彋","U+5F4B   越>#   中> hong2 heng2   日> kau gyau ko ku "
"5F4C","彌","U+5F4C   越> di (nôm: di)   中> mi2 mi3 yi2   韓> mi   日> bi mi gei "
"5F4D","彍","U+5F4D   "
"5F4E","彎","U+5F4E   越> loan (nôm: loan thoăn)   中> wan1   韓> man   日> wan "
"5F4F","彏","U+5F4F   越>#   中> jue2   日> kuwaku "
"5F50","彐","U+5F50   "
"5F51","彑","U+5F51   "
"5F52","归","U+5F52   "
"5F53","当","U+5F53   "
"5F54","彔","U+5F54   越>#   中> lu4   韓> lok   日> roku "
"5F55","录","U+5F55   "
"5F56","彖","U+5F56   越> thoán   中> tuan4   韓> tan   日> tan shi "
"5F57","彗","U+5F57   越> tuệ (nôm: tuệ)   中> hui4 sui4   韓> hyey sey   日> sui kei e "
"5F58","彘","U+5F58   越> trệ   中> zhi4   韓> chey   日> tei dei ei e "
"5F59","彙","U+5F59   越> vị (nôm: vừng vựng)   中> hui4 wei4   韓> hwi   日> i "
"5F5A","彚","U+5F5A   "
"5F5B","彛","U+5F5B   "
"5F5C","彜","U+5F5C   "
"5F5D","彝","U+5F5D   越> di   中> yi2   韓> i   日> i "
"5F5E","彞","U+5F5E   "
"5F5F","彟","U+5F5F   "
"5F60","彠","U+5F60   "
"5F61","彡","U+5F61   "
"5F62","形","U+5F62   越> hình (nôm: hềnh hình)   中> xing2   韓> hyeng   日> kei gyou "
"5F63","彣","U+5F63   "
"5F64","彤","U+5F64   越> đồng (nôm: đồng)   中> tong2   韓> tong   日> tou zu "
"5F65","彥","U+5F65   越> ngạn   中> yan4   韓> en   日> gen "
"5F66","彦","U+5F66   "
"5F67","彧","U+5F67   越> úc   中> yu4   韓> wuk   日> iku "
"5F68","彨","U+5F68   "
"5F69","彩","U+5F69   越> thải (nôm: rằn thái thể)   中> cai3   韓> chay   日> sai "
"5F6A","彪","U+5F6A   越> bưu (nôm: bưu)   中> biao1   韓> phyo   日> hyou hyuu "
"5F6B","彫","U+5F6B   越> điêu (nôm: đêu điêu)   中> diao1   韓> co   日> chou "
"5F6C","彬","U+5F6C   越> bân (nôm: bân băn bận)   中> bin1 ban1   韓> pin   日> hin "
"5F6D","彭","U+5F6D   越> bành (nôm: bành)   中> peng2 bang1 beng1 pang2   韓> phayng pang   日> hou "
"5F6E","彮","U+5F6E   "
"5F6F","彯","U+5F6F   越> phiêu   中> piao4 piao1   日> heu beu "
"5F70","彰","U+5F70   越> chương (nôm: chương)   中> zhang   韓> chang   日> shou sou "
"5F71","影","U+5F71   越> ảnh (nôm: ảnh)   中> ying3   韓> yeng   日> ei you "
"5F72","彲","U+5F72   "
"5F73","彳","U+5F73   越> sách (nôm: sách)   中> chi4   日> teki "
"5F74","彴","U+5F74   越> bột chước   中> zhuo2   日> shaku teki chaku haku baku "
"5F75","彵","U+5F75   "
"5F76","彶","U+5F76   越>#   中> ji2   日> kihu kohu "
"5F77","彷","U+5F77   越> bàng (nôm: bàng phảng phẳng phỏng vưởng)   中> pang2 fang3   韓> pang   日> hou "
"5F78","彸","U+5F78   越>#   中> zhong1   日> shou  shu "
"5F79","役","U+5F79   越> dịch (nôm: dịch việc)   中> yi4   韓> yek   日> yaku eki "
"5F7A","彺","U+5F7A   "
"5F7B","彻","U+5F7B   "
"5F7C","彼","U+5F7C   越> bỉ (nôm: bể bỉ bở)   中> bi3   韓> phi   日> hi "
"5F7D","彽","U+5F7D   越>#   中> di1 chi2 tui1   日> chi ji tei tai de "
"5F7E","彾","U+5F7E   越># (nôm: lĩnh)   中> ling3 ling2   日> rei ryou "
"5F7F","彿","U+5F7F   越> phất (nôm: phất phớt)   中> fu2   韓> pwul   日> futsu fuchi "
"5F80","往","U+5F80   越> vãng (nôm: vãn váng vãng vảng vởn)   中> wang3 wang2 wang4   韓> wang   日> ou "
"5F81","征","U+5F81   越> chinh trưng (nôm: chinh giêng giềnh giệnh trưng)   中> zheng1   韓> ceng   日> sei "
"5F82","徂","U+5F82   越> tồ (nôm: tò tồ trồ tùa)   中> cu2   韓> co   日> so "
"5F83","徃","U+5F83   "
"5F84","径","U+5F84   "
"5F85","待","U+5F85   越> đãi (nôm: đãi đất đẫy đẩy dợi đợi được rãi)   中> dai4 dai1   韓> tay   日> tai dai "
"5F86","徆","U+5F86   越>#   中> xi1   日> sei sai "
"5F87","徇","U+5F87   越> tuẫn (nôm: toang toạng tuân tuẫn)   中> xun4 xun2   韓> swun   日> shun jun "
"5F88","很","U+5F88   越> ngận (nôm: hẩn ngận)   中> hen3   韓> hun   日> kon "
"5F89","徉","U+5F89   越> dương (nôm: dương)   中> yang2   韓> yang   日> you "
"5F8A","徊","U+5F8A   越> hồi (nôm: hòi hồi)   中> huai2 hui2   韓> hoy   日> kai e "
"5F8B","律","U+5F8B   越> luật (nôm: lót luật luốt rọt rút rụt sốt suốt sụt trót trốt )   中> luu4 lu4   韓> lyul   日> ritsu richi "
