unicode,id,ime,chars
"5CFD",4727,"hạp","峽"
"5CFD",4387,"giáp","峽"
"5CFF",9039,"ngô","峿"
"5D00",7040,"lang","崀"
"5D01",5857,"khám","崁"
"5D01",5879,"khảm","崁"
"5D03",6901,"lai","崃"
"5D04",4858,"hiểm","崄"
"5D06",6269,"không","崆"
"5D07",11582,"sùng","崇"
"5D0B",5060,"hoa","崋"
"5D0C",3104,"cư","崌"
"5D0D",6902,"lai","崍"
"5D0E",6779,"kỳ","崎"
"5D0E",6022,"khi","崎"
"5D0E",6451,"kì","崎"
"5D0F",8532,"môi","崏"
"5D11",3004,"côn","崑"
"5D12",15263,"tuỵ","崒"
"5D12",14131,"tốt","崒"
"5D14",12975,"thôi","崔"
"5D16",9231,"nhai","崖"
"5D17",3238,"cương","崗"
"5D17",1909,"cang","崗"
"5D19",7689,"lôn","崙"
"5D19",7779,"luân","崙"
"5D1A",7064,"lăng","崚"
"5D1B",10793,"quật","崛"
"5D1E",10642,"quách","崞"
"5D1F",3484,"dần","崟"
"5D1F",8820,"ngâm","崟"
"5D20",2366,"đông","崠"
"5D20",140,"ẫm","崠"
"5D21",4523,"hàm","崡"
"5D22",14338,"tranh","崢"
"5D24",4682,"hào","崤"
"5D26",16251,"yêm","崦"
"5D27",15108,"tung","崧"
"5D27",15130,"tùng","崧"
"5D29",554,"băng","崩"
"5D2A",15264,"tuỵ","崪"
"5D2A",14132,"tốt","崪"
"5D2D",13613,"tiệm","崭"
"5D2E",2918,"cố","崮"
"5D34",15540,"uy","崴"
"5D3A",8944,"nghi","崺"
"5D3D",12190,"tể","崽"
"5D3F",8782,"ngạc","崿"
"5D41",3068,"cù","嵁"
"5D42",7791,"luật","嵂"
"5D46",5746,"kê","嵆"
"5D47",5747,"kê","嵇"
"5D4A",12444,"thặng","嵊"
"5D4B",8360,"mi","嵋"
"5D4B",8605,"my","嵋"
"5D4C",5880,"khảm","嵌"
"5D4E",9114,"ngu","嵎"
"5D4E",9150,"ngung","嵎"
"5D4F",14095,"tông","嵏"
"5D50",6937,"lam","嵐"
"5D51",6638,"kiệt","嵑"
"5D52",9239,"nham","嵒"
"5D55",14096,"tông","嵕"
"5D58",15690,"vanh","嵘"
"5D5D",7718,"lũ","嵝"
"5D69",15109,"tung","嵩"
"5D6B",14882,"tư","嵫"
"5D6C",9094,"ngôi","嵬"
"5D6C",9163,"nguy","嵬"
"5D6F",11657,"ta","嵯"
"5D6F",12210,"tha","嵯"
"5D77",15110,"tung","嵷"
"5D7F",2087,"đính","嵿"
"5D81",7719,"lũ","嶁"
"5D82",1727,"chướng","嶂"
"5D82",13956,"toà","嶂"
"5D84",13614,"tiệm","嶄"
"5D87",6284,"khu","嶇"
"5D8D",12048,"tập","嶍"
"5D92",11947,"tằng","嶒"
"5D93",302,"ba","嶓"
"5D94",5866,"khâm","嶔"
"5D97",7109,"lao","嶗"
"5D99",7003,"lân","嶙"
"5D9D",3581,"đăng","嶝"
"5D9D",3629,"đặng","嶝"
"5D9F",14060,"tôn","嶟"
"5DA0",6681,"kiểu","嶠"
"5DA0",6697,"kiệu","嶠"
"5DA1",10985,"quyết","嶡"
"5DA2",9019,"nghiêu","嶢"
"5DA7",3947,"dịch","嶧"
"5DA8",5281,"học","嶨"
"5DAD",13743,"tiết","嶭"
"5DAE",4859,"hiểm","嶮"
"5DB0",2877,"giải","嶰"
"5DB2",12113,"tây","嶲"
"5DB4",221,"áo","嶴"
"5DB7",8945,"nghi","嶷"
"5DB8",15691,"vanh","嶸"
"5DB8",15830,"vinh","嶸"
"5DBA",7099,"lãnh","嶺"
"5DBA",7535,"lính","嶺"
"5DBA",7537,"lĩnh","嶺"
"5DBC",2528,"dữ","嶼"
"5DBC",9133,"ngữ","嶼"
"5DBC",14987,"tự","嶼"
"5DBD",9226,"nhạc","嶽"
"5DBE",9227,"nhạc","嶾"
"5DC2",12114,"tây","巂"
"5DC2",5496,"huề","巂"
"5DC2",12125,"tê","巂"
"5DC3",7828,"lung","巃"
"5DC5",4083,"điên","巅"
"5DC7",4806,"hi","巇"
"5DC9",11148,"sàm","巉"
"5DCB",15776,"vị","巋"
"5DCD",9164,"nguy","巍"
"5DD1",11802,"tán","巑"
"5DD2",7630,"loan","巒"
"5DD3",4084,"điên","巓"
"5DD4",4085,"điên","巔"
"5DD6",9240,"nham","巖"
"5DD8",4872,"hiến","巘"
"5DDB",16185,"xuyên","巛"
"5DDC",10653,"quái","巜"
"5DDD",16186,"xuyên","川"
"5DDE",1419,"châu","州"
"5DDF",5208,"hoang","巟"
"5DE0",6707,"kinh","巠"
"5DE1",15035,"tuần","巡"
"5DE2",11339,"sào","巢"
"5DE5",3033,"công","工"
"5DE6",11678,"tả","左"
"5DE7",16011,"xảo","巧"
"5DE8",3150,"cự","巨"
"5DE9",3209,"củng","巩"
"5DEB",15863,"vu","巫"
"5DEE",11108,"sai","差"
"5DEE",11399,"si","差"
"5DEE",11491,"soa","差"
"5DF1",6823,"kỷ","己"
"5DF1",6505,"kỉ","己"
"5DF2",3928,"dĩ","已"
"5DF3",13526,"tị","巳"
"5DF3",15391,"tỵ","巳"
"5DF4",303,"ba","巴"
"5DF5",1438,"chi","巵"
"5DF7",4640,"hạng","巷"
"5DF9",1881,"cẩn","巹"
"5DFD",14076,"tốn","巽"
"5DFE",1847,"cân","巾"
"5DFF",12640,"thị","巿"
"5E00",12029,"táp","帀"
"5E01",12198,"tệ","币"
"5E02",12641,"thị","市"
"5E03",1013,"bố","布"
"5E04",2076,"đinh","帄"
"5E05",11495,"soái","帅"
"5E05",11643,"súy","帅"
"5E06",9961,"phàm","帆"
"5E08",11529,"sư","师"
"5E0C",4807,"hi","希"
"5E0C",5715,"hy","希"
"5E0F",15726,"vi","帏"
"5E10",14753,"trướng","帐"
"5E11",12431,"thảng","帑"
"5E11",9678,"nô","帑"
"5E13",8289,"mạt","帓"
"5E14",10199,"phí","帔"
"5E14",758,"bí","帔"
"5E15",373,"bạc","帕"
"5E15",405,"bạch","帕"
"5E15",8290,"mạt","帕"
"5E16",12794,"thiếp","帖"
"5E16",12806,"thiệp","帖"
"5E18",1848,"cân","帘"
"5E18",7369,"liêm","帘"
"5E19",3735,"dật","帙"
"5E19",14416,"trật","帙"
"5E1A",14798,"trửu","帚"
"5E1B",406,"bạch","帛"
"5E1C",16025,"xí","帜"
"5E1D",3808,"đế","帝"
"5E1F",3948,"dịch","帟"
"5E1F",4001,"diệc","帟"
"5E21",975,"bình","帡"
"5E22",5966,"kháp","帢"
"5E23",10965,"quyển","帣"
"5E23",10940,"quyến","帣"
"5E25",11553,"suất","帥"
"5E25",11496,"soái","帥"
"5E25",11635,"suý","帥"
"5E27",14359,"tránh","帧"
"5E28",13260,"thuế","帨"
"5E29",13830,"tiếu","帩"
"5E2B",11530,"sư","師"
"5E2C",10746,"quần","帬"
"5E2D",13575,"tịch","席"
"5E2E",516,"bang","帮"
"5E2F",3370,"đái","帯"
"5E2F",2301,"đới","帯"
"5E31",14622,"trù","帱"
"5E32",976,"bình","帲"
"5E33",14754,"trướng","帳"
"5E35",9833,"oan","帵"
"5E36",3371,"đái","帶"
"5E37",2732,"duy","帷"
"5E38",13361,"thường","常"
"5E3B",14221,"trách","帻"
"5E3C",10623,"quắc","帼"
"5E3D",8278,"mạo","帽"
"5E40",14360,"tránh","幀"
"5E40",14570,"trinh","幀"
"5E42",8398,"mịch","幂"
"5E43",5596,"huy","幃"
"5E43",2733,"duy","幃"
"5E43",15727,"vi","幃"
"5E44",42,"ác","幄"
"5E45",10515,"phúc","幅"
"5E45",1153,"bức","幅"
"5E48",977,"bình","幈"
"5E4C",5249,"hoảng","幌"
"5E54",8202,"mạn","幔"
"5E55",8521,"mộ","幕"
"5E55",8087,"mạc","幕"
"5E57",10857,"quốc","幗"
"5E57",10624,"quắc","幗"
"5E58",14222,"trách","幘"
"5E59",8088,"mạc","幙"
"5E5B",1728,"chướng","幛"
"5E5B",14755,"trướng","幛"
"5E5E",10354,"phốc","幞"
"5E5F",16026,"xí","幟"
"5E61",10237,"phiên","幡"
"5E61",9974,"phan","幡"
"5E62",1389,"chàng","幢"
"5E62",14327,"tràng","幢"
"5E63",12199,"tệ","幣"
"5E67",12826,"thiêu","幧"
"5E67",12471,"thao","幧"
"5E67",16004,"xao","幧"
"5E68",16047,"xiêm","幨"
"5E6A",8553,"mông","幪"
"5E6B",517,"bang","幫"
"5E6C",14623,"trù","幬"
"5E6E",14624,"trù","幮"
"5E70",4882,"hiển","幰"
"5E72",1827,"cán","干"
"5E72",1815,"can","干"
"5E73",978,"bình","平"
"5E74",9604,"niên","年"
"5E76",952,"bính","并"
"5E76",13907,"tịnh","并"
"5E76",13882,"tính","并"
"5E76",13863,"tinh","并"
"5E77",13864,"tinh","幷"
"5E78",4663,"hạnh","幸"
"5E79",1816,"can","幹"
"5E79",1828,"cán","幹"
"5E7A",16348,"yêu","幺"
"5E7B",234,"ảo","幻"
"5E7B",5658,"huyễn","幻"
"5E7C",286,"ấu","幼"
"5E7D",15396,"u","幽"
"5E7E",6824,"kỷ","幾"
"5E7E",2937,"cơ","幾"
"5E7E",6506,"kỉ","幾"
"5E7E",6749,"ky","幾"
"5E7E",6410,"ki","幾"
"5E7F",10770,"quảng","广"
"5E7F",10765,"quáng","广"
"5E7F",8976,"nghiễm","广"
"5E80",10214,"phỉ","庀"
"5E80",814,"bỉ","庀"
"5E82",14197,"trắc","庂"
"5E84",14313,"trang","庄"
"5E86",5946,"khánh","庆"
"5E87",13455,"tí","庇"
"5E87",15334,"tý","庇"
"5E8A",11276,"sàng","床"
"5E8B",6497,"kĩ","庋"
"5E8B",10900,"quỹ","庋"
"5E8B",6815,"kỹ","庋"
"5E8B",10832,"quĩ","庋"
"5E8F",14988,"tự","序"
"5E90",7735,"lư","庐"
"5E91",15889,"vũ","庑"
"5E93",6134,"khố","库"
"5E94",15494,"ưng","应"
"5E94",15501,"Ứng","应"
"5E95",3851,"để","底"
"5E95",3358,"đắc","底"
"5E96",617,"bao","庖"
"5E96",635,"bào","庖"
"5E97",4044,"điếm","店"
"5E99",8463,"miếu","庙"
"5E9A",1925,"canh","庚"
"5E9C",10478,"phủ","府"
"5E9E",531,"bàng","庞"
"5E9F",10153,"phế","废"
"5EA0",15191,"tường","庠"
"5EA2",1454,"chí","庢"
"5EA4",1455,"chí","庤"
"5EA5",5572,"hưu","庥"
"5EA6",3364,"đạc","度"
"5EA6",2179,"độ","度"
"5EA7",13974,"toạ","座"
"5EAB",6135,"khố","庫"
"5EAC",8216,"mang","庬"
"5EAD",2106,"đình","庭"
"5EB3",759,"bí","庳"
"5EB3",15369,"tỷ","庳"
"5EB5",107,"am","庵"
"5EB6",13146,"thứ","庶"
"5EB7",5906,"khang","康"
"5EB8",2352,"dong","庸"
"5EB8",2605,"dung","庸"
"5EB9",12922,"thoả","庹"
"5EBC",6216,"khoảnh","庼"
"5EBD",9129,"ngụ","庽"
"5EBE",2726,"dữu","庾"
"5EBE",2440,"du","庾"
"5EBF",8464,"miếu","庿"
"5EC0",11610,"sưu","廀"
"5EC1",16027,"xí","廁"
"5EC2",11593,"sương","廂"
"5EC4",3276,"cứu","廄"
"5EC4",166,"ân","廄"
"5EC8",4459,"hạ","廈"
"5EC9",7370,"liêm","廉"
"5ECA",7041,"lang","廊"
"5ECB",11611,"sưu","廋"
"5ECC",14472,"trĩ","廌"
"5ECE",6217,"khoảnh","廎"
"5ECF",3277,"cứu","廏"
"5ED0",3278,"cứu","廐"
"5ED1",1882,"cẩn","廑"
"5ED1",1866,"cần","廑"
"5ED2",8867,"ngao","廒"
"5ED3",6343,"khuếch","廓"
"5ED3",6177,"khoách","廓"
"5ED4",7183,"lâu","廔"
"5ED5",129,"ấm","廕"
"5ED6",7450,"liêu","廖"
"5ED7",3372,"đái","廗"
"5ED9",3934,"dị","廙"
"5ED9",2577,"dực","廙"
"5EDA",14625,"trù","廚"
"5EDB",14508,"triền","廛"
"5EDD",14883,"tư","廝"
"5EDE",4575,"hân","廞"
"5EDF",8465,"miếu","廟"
"5EE0",16172,"xưởng","廠"
"5EE1",15890,"vũ","廡"
"5EE1",15864,"vu","廡"
"5EE2",10154,"phế","廢"
"5EE3",10771,"quảng","廣"
"5EE5",10654,"quái","廥"
"5EE7",15192,"tường","廧"
"5EE8",2878,"giải","廨"
"5EE9",6973,"lẫm","廩"
"5EEA",6974,"lẫm","廪"
"5EEC",7736,"lư","廬"
"5EF1",15470,"ung","廱"
"5EF3",12876,"thính","廳"
"5EF3",11310,"sảnh","廳"
"5EF3",12868,"thinh","廳"
"5EF4",3487,"dẫn","廴"
"5EF5",15036,"tuần","廵"
"5EF6",4059,"diên","延"
"5EF6",2745,"duyên","延"
"5EF7",2107,"đình","廷"
"5EF8",3980,"địch","廸"
"5EFA",6586,"kiến","建"
"5EFB",5311,"hồi","廻"
"5EFC",8650,"nãi","廼"
"5EFE",3210,"củng","廾"
"5EFE",1395,"chấp","廾"
"5EFE",9330,"nhập","廾"
"5EFF",9331,"nhập","廿"
"5EFF",9601,"niệm","廿"
"5EFF",14391,"trấp","廿"
"5F00",5811,"khai","开"
"5F01",878,"biền","弁"
"5F01",908,"biện","弁"
"5F02",3935,"dị","异"
"5F02",3886,"di","异"
"5F03",6031,"khí","弃"
"5F04",7704,"lộng","弄"
"5F06",6032,"khí","弆"
"5F07",16269,"yểm","弇"
"5F08",3949,"dịch","弈"
"5F0A",12200,"tệ","弊"
"5F0B",3355,"dặc","弋"
"5F0C",9335,"nhất","弌"
"5F0D",9378,"nhị","弍"
"5F0E",11752,"tam","弎"
"5F0F",13243,"thức","式"
"5F12",12618,"thí","弒"
"5F13",3191,"cung","弓"
"5F14",4233,"điếu","弔"
"5F15",3488,"dẫn","引"
"5F17",10110,"phất","弗"
"5F18",5244,"hoằng","弘"
"5F1B",12619,"thí","弛"
"5F1B",12634,"thỉ","弛"
"5F1B",14456,"trì","弛"
"5F1F",3866,"đệ","弟"
"5F20",14751,"trương","张"
"5F22",12472,"thao","弢"
"5F22",15370,"tỷ","弢"
"5F22",13500,"tỉ","弢"
"5F24",10922,"quyên","弤"
"5F24",3852,"để","弤"
"5F25",3887,"di","弥"
"5F25",8361,"mi","弥"
"5F26",5647,"huyền","弦"
"5F27",5006,"hồ","弧"
"5F28",11450,"siêu","弨"
"5F29",9682,"nõ","弩"
"5F29",9684,"nỗ","弩"
"5F2D",9379,"nhị","弭"
"5F2D",9356,"nhĩ","弭"
"5F2E",6388,"khuyên","弮"
"5F2F",7631,"loan","弯"
"5F30",11315,"sao","弰"
"5F31",9533,"nhược","弱"
"5F35",14752,"trương","張"
"5F36",3258,"cưỡng","弶"
"5F36",3239,"cương","弶"
"5F37",3254,"cường","強"
"5F37",3259,"cưỡng","強"
"5F38",567,"bằng","弸"
"5F3A",3260,"cưỡng","强"
"5F3A",3255,"cường","强"
"5F3B",717,"bật","弻"
"5F3C",718,"bật","弼"
"5F3E",3538,"đạn","弾"
"5F3E",3517,"đàn","弾"
"5F40",1292,"cấu","彀"
"5F44",6285,"khu","彄"
"5F46",12201,"tệ","彆"
"5F46",928,"biệt","彆"
"5F48",3518,"đàn","彈"
"5F48",3539,"đạn","彈"
"5F4A",3256,"cường","彊"
"5F4A",3240,"cương","彊"
"5F4C",3888,"di","彌"
"5F4C",9380,"nhị","彌"
"5F4D",6176,"khoắc","彍"
"5F4E",7632,"loan","彎"
"5F50",6434,"kí","彐"
"5F50",6764,"ký","彐"
"5F52",10864,"quy","归"
"5F53",3573,"đáng","当"
"5F53",2692,"đương","当"
"5F54",7800,"lục","彔"
"5F55",7801,"lục","录"
"5F56",11501,"soán","彖"
"5F56",12945,"thoán","彖"
"5F56",14522,"triện","彖"
"5F57",15093,"tuệ","彗"
"5F58",14430,"trệ","彘"
"5F59",15928,"vựng","彙"
"5F59",15777,"vị","彙"
"5F5C",3889,"di","彜"
"5F5D",3890,"di","彝"
"5F5E",3891,"di","彞"
"5F60",5109,"hoạch","彠"
"5F61",11130,"sam","彡"
"5F62",4973,"hình","形"
"5F63",15631,"văn","彣"
"5F64",2385,"đồng","彤"
"5F65",8840,"ngạn","彥"
"5F67",15443,"úc","彧"
"5F69",12288,"thải","彩"
"5F69",12593,"thể","彩"
"5F69",12269,"thái","彩"
"5F6A",1166,"bưu","彪"
"5F6B",4218,"điêu","彫"
"5F6C",485,"bân","彬"
"5F6D",607,"bành","彭"
"5F6F",10284,"phiêu","彯"
"5F70",1717,"chương","彰"
"5F71",210,"ảnh","影"
"5F72",11400,"si","彲"
"5F73",11100,"sách","彳"
"5F73",16041,"xích","彳"
"5F74",1710,"chước","彴"
"5F74",1141,"bột","彴"
"5F74",13299,"thược","彴"
"5F77",10068,"phảng","彷"
"5F77",532,"bàng","彷"
"5F79",3950,"dịch","役"
"5F7B",14546,"triệt","彻"
"5F7C",815,"bỉ","彼"
"5F7F",10111,"phất","彿"
"5F80",15689,"vãng","往"
"5F81",1584,"chinh","征"
"5F81",14737,"trưng","征"
"5F82",13939,"tồ","徂"
"5F84",6723,"kính","径"
"5F85",3390,"đãi","待"
"5F87",15047,"tuẫn","徇"
"5F87",15037,"tuần","徇"
"5F88",8846,"ngận","很"
"5F89",2650,"dương","徉"
"5F8A",5312,"hồi","徊"
"5F8B",7792,"luật","律"
"5F8C",4780,"hậu","後"
"5F90",14947,"từ","徐"
"5F91",6724,"kính","徑"
"5F92",2160,"đồ","徒"
"5F95",6903,"lai","徕"
"5F95",6924,"lại","徕"
"5F96",15102,"tủi","徖"
"5F97",3359,"đắc","得"
"5F98",1083,"bồi","徘"
"5F99",13501,"tỉ","徙"
"5F99",15371,"tỷ","徙"
"5F9C",12432,"thảng","徜"
"5F9C",13362,"thường","徜"
"5F9E",15131,"tùng","從"
"5F9E",14093,"tòng","從"
"5F9E",13268,"thung","從"
"5FA0",6904,"lai","徠"
"5FA1",9134,"ngữ","御"
"5FA1",9143,"ngự","御"
"5FA7",872,"biến","徧"
"5FA8",5683,"huỳnh","徨"
"5FA8",5221,"hoàng","徨"
"5FA9",10528,"phục","復"
"5FAA",15038,"tuần","循"
"5FAC",593,"bạng","徬"
"5FAC",533,"bàng","徬"
"5FAC",10069,"phảng","徬"
"5FAD",3640,"dao","徭"
"5FAE",15728,"vi","微"
"5FAF",6004,"khê","徯"
"5FAF",4787,"hề","徯"
"5FB4",14738,"trưng","徴"
"5FB5",1757,"chuỷ","徵"
"5FB5",14739,"trưng","徵"
"5FB5",14743,"trừng","徵"
"5FB6",6746,"kíp","徶"
"5FB7",2581,"đức","德"
"5FB9",14547,"triệt","徹"
"5FBC",6120,"khiếu","徼"
"637D",14133,"tốt","捽"
"6380",4577,"hân","掀"
"6380",4865,"hiên","掀"
"6381",14365,"trành","掁"
"6382",4038,"điêm","掂"
"6383",12008,"tảo","掃"
"6383",11990,"táo","掃"
"6384",7781,"luân","掄"
"6386",3241,"cương","掆"
"6386",1910,"cang","掆"
"6387",16200,"xuyết","掇"
"6388",13131,"thụ","授"
"6389",4266,"điệu","掉"
"638A",9900,"ồn","掊"
"638A",10143,"phầu","掊"
"638A",1085,"bồi","掊"
"638C",1733,"chưởng","掌"
"638E",6826,"kỷ","掎"
"638E",6508,"kỉ","掎"
"638F",3671,"đào","掏"
"6390",5968,"kháp","掐"
"6390",2022,"cáp","掐"
"6392",427,"bài","排"
"6394",6577,"kiên","掔"
"6396",3954,"dịch","掖"
"6397",9214,"nhã","掗"
"6397",28,"á","掗"
"6398",10794,"quật","掘"
"6399",14340,"tranh","掙"
"6399",14362,"tránh","掙"
"639B",10675,"quải","掛"
"639E",4031,"diệm","掞"
"639E",2417,"đổng","掞"
"639E",12702,"thiểm","掞"
"63A0",7862,"lược","掠"
"63A0",6709,"kinh","掠"
"63A1",12273,"thái","採"
"63A1",12289,"thải","採"
"63A2",12310,"thám","探"
"63A2",12301,"tham","探"
"63A3",16061,"xiết","掣"
"63A3",16013,"xế","掣"
"63A5",13722,"tiếp","接"
"63A7",6274,"khống","控"
"63A8",12977,"thôi","推"
"63A8",11632,"suy","推"
"63A9",16270,"yểm","掩"
"63AA",12893,"thố","措"
"63AB",15223,"tưu","掫"
"63AC",3170,"cúc","掬"
"63AD",12711,"thiệm","掭"
"63AE",6578,"kiên","掮"
"63AF",5930,"khẳng","掯"
"63AF",5924,"khắng","掯"
"63B0",9946,"phách","掰"
"63B1",13104,"thủ","掱"
"63B1",15693,"vát","掱"
"63B3",7572,"lỗ","掳"
"63B4",10643,"quách","掴"
"63B4",10625,"quắc","掴"
"63B4",10858,"quốc","掴"
"63B7",14499,"trịch","掷"
"63B8",3542,"đạn","掸"
"63B8",3519,"đàn","掸"
"63BA",11183,"sảm","掺"
"63BA",12302,"tham","掺"
"63BA",11131,"sam","掺"
"63BD",602,"bánh","掽"
"63BE",2761,"duyện","掾"
"63C0",4314,"giản","揀"
"63C3",13676,"tiễn","揃"
"63C3",13630,"tiên","揃"
"63C4",2444,"du","揄"
"63C5",8987,"nghiên","揅"
"63C6",10833,"quĩ","揆"
"63C6",10901,"quỹ","揆"
"63C9",9453,"nhu","揉"
"63CC",11718,"tai","揌"
"63CD",12100,"tấu","揍"
"63CE",15278,"tuyên","揎"
"63CF",8452,"miêu","描"
"63D0",3825,"đề","提"
"63D1",9623,"niết","揑"
"63D2",11348,"sáp","插"
"63D2",12506,"tháp","插"
"63D4",14121,"tổng","揔"
"63D5",1357,"chấm","揕"
"63D5",14265,"trấm","揕"
"63D6",251,"ấp","揖"
"63D7",15040,"tuần","揗"
"63D8",9624,"niết","揘"
"63DA",2653,"dương","揚"
"63DB",5146,"hoán","換"
"63DC",16271,"yểm","揜"
"63DD",11897,"tản","揝"
"63DD",14015,"toản","揝"
"63DE",16254,"yêm","揞"
"63E0",258,"át","揠"
"63E0",16329,"yết","揠"
"63E1",45,"ác","握"
"63E2",5805,"khách","揢"
"63E3",11498,"soại","揣"
"63E3",11640,"suỷ","揣"
"63E5",3809,"đế","揥"
"63E6",7162,"lạt","揦"
"63E6",7141,"lạp","揦"
"63E9",5812,"khai","揩"
"63E9",2867,"giai","揩"
"63EA",13050,"thu","揪"
"63EB",13051,"thu","揫"
"63ED",16330,"yết","揭"
"63EE",5599,"huy","揮"
"63F2",4143,"điệp","揲"
"63F2",12823,"thiệt","揲"
"63F3",13744,"tiết","揳"
"63F4",15802,"viên","援"
"63F4",15819,"viện","援"
"63F6",2796,"gia","揶"
"63F7",11349,"sáp","揷"
"63F8",14139,"tra","揸"
"63F9",1069,"bối","揹"
"63F9",1098,"bội","揹"
"63FA",3641,"dao","揺"
"63FA",4178,"diêu","揺"
"63FD",6956,"lãm","揽"
"63FF",5872,"khấm","揿"
"6400",11132,"sam","搀"
"6402",7184,"lâu","搂"
"6403",14122,"tổng","搃"
"6405",4367,"giảo","搅"
"6406",1293,"cấu","搆"
"6407",5873,"khấm","搇"
"6409",15976,"xác","搉"
"640A",11388,"sâu","搊"
"640A",16012,"xâu","搊"
"640B",14483,"trỉ","搋"
"640C",14515,"triển","搌"
"640D",14090,"tổn","損"
"640E",14061,"tôn","搎"
"640F",360,"bác","搏"
"6410",11559,"súc","搐"
"6410",10352,"phóc","搐"
"6412",561,"bãng","搒"
"6413",12214,"tha","搓"
"6414",11970,"tao","搔"
"6415",8776,"ngạ","搕"
"6415",4728,"hạp","搕"
"6416",3642,"dao","搖"
"6416",4179,"diêu","搖"
"6417",3697,"đảo","搗"
"6418",1439,"chi","搘"
"641A",15717,"vện","搚"
"641B",6535,"kiêm","搛"
"641C",11612,"sưu","搜"
"641E",2004,"cảo","搞"
"641E",16005,"xao","搞"
"6420",11514,"sóc","搠"
"6421",11925,"táng","搡"
"6421",11952,"tảng","搡"
"6422",11841,"tấn","搢"
"6424",56,"ách","搤"
"6425",14821,"truỳ","搥"
"6426",8642,"nạch","搦"
"6426",8635,"nặc","搦"
"6427",12726,"thiên","搧"
"6428",12507,"tháp","搨"
"642A",2704,"đường","搪"
"642B",341,"bà","搫"
"642B",468,"bàn","搫"
"642C",469,"bàn","搬"
"642C",451,"ban","搬"
"642D",3717,"đáp","搭"
"642E",10307,"phiếu","搮"
"642F",3672,"đào","搯"
"6430",3049,"cốt","搰"
"6430",2895,"cô","搰"
"6430",8163,"mân","搰"
"6432",9798,"oa","搲"
"6433",5062,"hoa","搳"
"6434",6070,"khiên","搴"
"6435",9899,"ốn","搵"
"6435",15653,"vấn","搵"
"6436",13367,"thưởng","搶"
"643A",5497,"huề","携"
"643D",14166,"trà","搽"
"643E",14156,"trá","搾"
"643E",14223,"trách","搾"
"643F",1212,"cách","搿"
"6440",9771,"ô","摀"
"6441",169,"ân","摁"
"6444",9413,"nhiếp","摄"
"6446",434,"bãi","摆"
"6448",11842,"tấn","摈"
"6448",12369,"thấn","摈"
"644A",12344,"than","摊"
"644B",11367,"sát","摋"
"644D",10626,"quắc","摍"
"644F",13270,"thung","摏"
"6451",10639,"quặc","摑"
"6451",10859,"quốc","摑"
"6452",980,"bình","摒"
"6452",954,"bính","摒"
"6454",11554,"suất","摔"
"6458",1521,"chích","摘"
"6458",14490,"trích","摘"
"645B",11402,"si","摛"
"645B",16019,"xi","摛"
"645C",10699,"quán","摜"
"645E",7603,"loa","摞"
"645F",7185,"lâu","摟"
"6460",14123,"tổng","摠"
"6462",5007,"hồ","摢"
"6462",16093,"xư","摢"
"6463",14140,"tra","摣"
"6467",12978,"thôi","摧"
"6467",14052,"tồi","摧"
"6469",8059,"ma","摩"
"646D",1522,"chích","摭"
"646D",13149,"thứ","摭"
"646D",14491,"trích","摭"
"646F",1459,"chí","摯"
"646F",16062,"xiết","摯"
"6470",1460,"chí","摰"
"6473",6287,"khu","摳"
"6474",11531,"sư","摴"
"6476",2224,"đoàn","摶"
"6478",8500,"mô","摸"
"6478",8089,"mạc","摸"
"6479",8501,"mô","摹"
"6479",8523,"mộ","摹"
"647A",12050,"tập","摺"
"647A",14532,"triệp","摺"
"647B",11133,"sam","摻"
"647B",12303,"tham","摻"
"647B",11184,"sảm","摻"
"647B",11149,"sàm","摻"
"647D",10308,"phiếu","摽"
"647D",13831,"tiếu","摽"
"6482",7863,"lược","撂"
"6484",188,"anh","撄"
"6485",11014,"quyệt","撅"
"6485",10987,"quyết","撅"
"6487",12202,"tệ","撇"
"6487",10277,"phiệt","撇"
"6487",10273,"phiết","撇"
"6488",7111,"lao","撈"
"648F",11769,"tầm","撏"
"648F",14504,"triêm","撏"
"6490",11284,"sanh","撐"
"6490",15997,"xanh","撐"
"6491",15998,"xanh","撑"
"6492",12030,"táp","撒"
"6492",11803,"tán","撒"
"6492",12068,"tát","撒"
"6493",8724,"nạo","撓"
"6493",8710,"náo","撓"
"6493",9442,"nhiễu","撓"
"6495",12126,"tê","撕"
"6495",15317,"ty","撕"
"6496",4568,"hàn","撖"
"6499",14062,"tôn","撙"
"6499",14091,"tổn","撙"
"6499",14087,"tỗn","撙"
"649A",9405,"nhiên","撚"
"649A",9620,"niệp","撚"
"649A",9605,"niên","撚"
"649C",3630,"đặng","撜"
"649D",5600,"huy","撝"
"649E",1390,"chàng","撞"
"649E",14328,"tràng","撞"
"649F",6699,"kiệu","撟"
"649F",6684,"kiểu","撟"
"64A1",12474,"thao","撡"
"64A2",3543,"đạn","撢"
"64A2",3437,"đàm","撢"
"64A3",3544,"đạn","撣"
"64A3",3528,"đản","撣"
"64A4",14549,"triệt","撤"
"64A5",685,"bát","撥"
"64A6",15967,"xả","撦"
"64A7",10988,"quyết","撧"
"64A9",7453,"liêu","撩"
"64AB",10481,"phủ","撫"
"64AC",6121,"khiếu","撬"
"64AC",6109,"khiêu","撬"
"64AD",328,"bá","播"
"64AE",14033,"toát","撮"
"64B0",11507,"soạn","撰"
