ime,chars,unicode
"4549","姝","59DD"
"4446","姞","59DE"
"4246","姡","59E1"
"4044","姣","59E3"
"4246","姤","59E4"
"4441","姥","59E5"
"4044","姦","59E6"
"4543","姨","59E8"
"4845","姩","59E9"
"4141","姪","59EA"
"4740","姭","59ED"
"4141","姮","59EE"
"4442","姱","59F1"
"4344","姲","59F2"
"4746","姳","59F3"
"1240","姴","59F4"
"4741","姵","59F5"
"4846","姶","59F6"
"4442","姷","59F7"
"4441","姺","59FA"
"4640","姻","59FB"
"4741","姽","59FD"
"4841","姾","59FE"
"3740","姿","59FF"
"4345","娀","5A00"
"5320","威","5A01"
"4441","娃","5A03"
"4542","娉","5A09"
"4641","娊","5A0A"
"4641","娌","5A0C"
"4341","娏","5A0F"
"3940","娑","5A11"
"4741","娓","5A13"
"4549","娕","5A15"
"4648","娖","5A16"
"4244","娗","5A17"
"4343","娘","5A18"
"4643","娛","5A1B"
"4244","娞","5A1E"
"4642","娟","5A1F"
"4143","娠","5A20"
"4842","娣","5A23"
"4345","娥","5A25"
"4343","娭","5A2D"
"4046","娮","5A2E"
"4744","娵","5A35"
"1740","娶","5A36"
"4241","娷","5A37"
"4448","娸","5A38"
"4043","娹","5A39"
"4646","娼","5A3C"
"4142","婀","5A40"
"5040","婁","5A41"
"4642","婂","5A42"
"4349","婃","5A43"
"4046","婄","5A44"
"3440","婆","5A46"
"4249","婇","5A47"
"4444","婈","5A48"
"4341","婉","5A49"
"4543","婊","5A4A"
"4744","婌","5A4C"
"4442","婍","5A4D"
"4649","婐","5A50"
"4244","婑","5A51"
"4948","婒","5A52"
"1140","婓","5A53"
"4548","婕","5A55"
"4243","婖","5A56"
"4941","婘","5A58"
"4246","婚","5A5A"
"4049","婛","5A5B"
"7740","婜","5A5C"
"4348","婝","5A5D"
"4444","婞","5A5E"
"4640","婟","5A5F"
"4347","婠","5A60"
"4644","婢","5A62"
"4144","婥","5A65"
"4542","婧","5A67"
"4244","婩","5A69"
"4241","婬","5A6C"
"4548","婰","5A70"
"4042","婷","5A77"
"4642","婸","5A78"
"1840","婺","5A7A"
"4446","婼","5A7C"
"4744","婽","5A7D"
"4749","媃","5A83"
"4843","媄","5A84"
"4842","媊","5A8A"
"4546","媋","5A8B"
"4446","媌","5A8C"
"4446","媎","5A8E"
"4242","媏","5A8F"
"7740","媐","5A90"
"4449","媒","5A92"
"4641","媓","5A93"
"4146","媔","5A94"
"4844","媕","5A95"
"4341","媗","5A97"
"4746","媚","5A9A"
"4244","媛","5A9B"
"4148","媜","5A9C"
"2940","媝","5A9D"
"4648","媞","5A9E"
"4449","媟","5A9F"
"4646","媢","5AA2"
"4342","媥","5AA5"
"4642","媦","5AA6"
"4842","媮","5AAE"
"4242","媯","5AAF"
"4747","媱","5AB1"
"4641","媲","5AB2"
"4643","媳","5AB3"
"4443","媴","5AB4"
"7924","媵","5AB5"
"4144","媷","5AB7"
"4243","媸","5AB8"
"4746","媹","5AB9"
"4844","媺","5ABA"
"2740","媻","5ABB"
"4641","媼","5ABC"
"4142","媽","5ABD"
"4545","媾","5ABE"
"4641","媿","5ABF"
"4549","嫀","5AC0"
"4343","嫁","5AC1"
"4149","嫄","5AC4"
"4346","嫆","5AC6"
"4748","嫇","5AC7"
"9940","嫈","5AC8"
"4043","嫉","5AC9"
"4549","嫊","5ACA"
"4843","嫌","5ACC"
"4247","嫍","5ACD"
"4143","嫕","5AD5"
"4149","嫖","5AD6"
"4649","嫘","5AD8"
"4848","嫙","5AD9"
"4644","嫚","5ADA"
"4044","嫜","5ADC"
"4043","嫝","5ADD"
"4042","嫞","5ADE"
"5824","嫠","5AE0"
"4042","嫡","5AE1"
"5640","嫢","5AE2"
"4142","嫣","5AE3"
"4544","嫥","5AE5"
"4942","嫦","5AE6"
"4844","嫩","5AE9"
"4043","嫬","5AEC"
"4144","嫭","5AED"
"4142","嫮","5AEE"
"9840","嫳","5AF3"
"4843","嫵","5AF5"
"4043","嫶","5AF6"
"4846","嫸","5AF8"
"4448","嫹","5AF9"
"4449","嫽","5AFD"
"4541","嫿","5AFF"
"4241","嬁","5B01"
"4345","嬂","5B02"
"2140","嬃","5B03"
"4445","嬅","5B05"
"4548","嬇","5B07"
"4645","嬋","5B0B"
"4242","嬌","5B0C"
"4246","嬏","5B0F"
"4848","嬐","5B10"
"4541","嬔","5B14"
"7040","嬖","5B16"
"4041","嬗","5B17"
"4043","嬚","5B1A"
"4643","嬛","5B1B"
"4743","嬝","5B1D"
"4649","嬠","5B20"
"4244","嬡","5B21"
"4342","嬣","5B23"
"4541","嬧","5B27"
"4843","嬨","5B28"
"4348","嬪","5B2A"
"4142","嬬","5B2C"
"4142","嬭","5B2D"
"7140","嬮","5B2E"
"6640","嬰","5B30"
"6642","嬲","5B32"
"4346","嬸","5B38"
"4240","嬼","5B3C"
"4243","嬽","5B3D"
"4748","嬾","5B3E"
"4146","孀","5B40"
"4345","孅","5B45"
"4044","孇","5B47"
"4242","孈","5B48"
"2240","孌","5B4C"
"4644","孍","5B4D"
"1740","子","5B50"
"1740","孑","5B51"
"1740","孓","5B53"
"1241","孔","5B54"
"1740","孕","5B55"
"1744","孖","5B56"
"3040","字","5B57"
"4024","存","5B58"
"2040","孚","5B5A"
"4040","孛","5B5B"
"1844","孜","5B5C"
"4440","孝","5B5D"
"1710","孟","5B5F"
"1741","孢","5B62"
"2040","季","5B63"
"1243","孤","5B64"
"4740","孥","5B65"
"1048","孩","5B69"
"1249","孫","5B6B"
"1044","孬","5B6C"
"1349","孮","5B6E"
"541","孰","5B70"
"7724","孱","5B71"
"1141","孲","5B72"
"8040","孳","5B73"
"7274","孵","5B75"
"5824","孷","5B77"
"1142","孺","5B7A"
"1541","孻","5B7B"
"2240","孿","5B7F"
"3020","宁","5B81"
"3071","它","5B83"
"3041","宄","5B84"
"3071","宅","5B85"
"3040","宇","5B87"
"3034","守","5B88"
"3040","安","5B89"
"3090","宋","5B8B"
"3021","完","5B8C"
"3043","宎","5B8E"
"3043","宏","5B8F"
"3071","宒","5B92"
"3033","宓","5B93"
"3060","宕","5B95"
"3090","宗","5B97"
"3077","官","5B98"
"3060","宙","5B99"
"3080","定","5B9A"
"3021","宛","5B9B"
"3010","宜","5B9C"
"3060","客","5BA2"
"3010","宣","5BA3"
"3010","室","5BA4"
"3022","宥","5BA5"
"3071","宦","5BA6"
"3071","宧","5BA7"
"3011","宨","5BA8"
"3025","宬","5BAC"
"3060","宭","5BAD"
"3060","宮","5BAE"
"3040","宰","5BB0"
"3060","害","5BB3"
"3040","宴","5BB4"
"3023","家","5BB6"
"3023","宸","5BB8"
"3060","容","5BB9"
"3026","宿","5BBF"
"3090","寀","5BC0"
"3080","寁","5BC1"
"3094","寂","5BC2"
"3062","寄","5BC4"
"3080","寅","5BC5"
"3077","密","5BC6"
"3021","寇","5BC7"
"3080","寊","5BCA"
"3010","寍","5BCD"
"3029","寐","5BD0"
"3024","寑","5BD1"
"3030","寒","5BD2"
"3042","寓","5BD3"
"3080","寔","5BD4"
"3080","寘","5BD8"
"3043","寞","5BDE"
"3090","察","5BDF"
"3024","寢","5BE2"
"3026","寣","5BE3"
"3026","寤","5BE4"
"3020","寥","5BE5"
"3020","寧","5BE7"
"3090","寨","5BE8"
"3032","寫","5BEB"
"3073","寰","5BF0"
"3029","寱","5BF1"
"3048","寲","5BF2"
"4030","寸","5BF8"
"4034","寺","5BFA"
"4410","封","5C01"
"5334","尃","5C03"
"2420","射","5C04"
"5034","專","5C08"
"7420","尉","5C09"
"8034","尊","5C0A"
"1734","尋","5C0B"
"3410","對","5C0D"
"3834","導","5C0E"
"9000","小","5C0F"
"9013","尐","5C10"
"9020","少","5C11"
"8090","尒","5C12"
"1790","尕","5C15"
"9043","尖","5C16"
"9022","尚","5C1A"
"6982","尟","5C1F"
"4001","尢","5C22"
"4301","尤","5C24"
"4701","尥","5C25"
"4201","尨","5C28"
"4101","尪","5C2A"
"4801","尬","5C2C"
"4201","尰","5C30"
"391","就","5C31"
"4701","尳","5C33"
"4801","尷","5C37"
"7727","尸","5C38"
"1750","尹","5C39"
"7780","尺","5C3A"
"7721","尻","5C3B"
"7721","尼","5C3C"
"7723","尿","5C3F"
"7722","局","5C40"
"7728","屄","5C44"
"7726","居","5C45"
"7727","屆","5C46"
"7726","屇","5C47"
"7727","屈","5C48"
"7729","屎","5C4E"
"7724","屏","5C4F"
"7724","屐","5C50"
"7711","屔","5C54"
"7723","展","5C55"
"7724","屖","5C56"
"7726","屠","5C60"
"7728","屣","5C63"
"7726","層","5C64"
"7729","屧","5C67"
"7729","屪","5C6A"
"7728","屭","5C6D"
"2240","屮","5C6E"
"5071","屯","5C6F"
"2277","山","5C71"
"8077","屳","5C73"
"2242","屴","5C74"
"2871","屹","5C79"
"2771","屺","5C7A"
"2772","屻","5C7B"
"2171","屼","5C7C"
"2277","屾","5C7E"
"2273","岆","5C86"
"2174","岈","5C88"
"2772","岉","5C89"
"7777","岊","5C8A"
"2724","岋","5C8B"
"2224","岌","5C8C"
"2174","岍","5C8D"
"2171","岏","5C8F"
"2474","岐","5C90"
"2220","岑","5C91"
"2872","岒","5C92"
"2272","岓","5C93"
"8077","岔","5C94"
"2222","岕","5C95"
"2221","岝","5C9D"
"2573","岟","5C9F"
"2171","岠","5CA0"
"2262","岢","5CA2"
"2772","岣","5CA3"
"2378","岤","5CA4"
"2474","岥","5CA5"
"2210","岦","5CA6"
"2260","岧","5CA7"
"2771","岨","5CA8"
"2260","岩","5CA9"
"2252","岪","5CAA"
"2576","岫","5CAB"
"2675","岬","5CAC"
"2873","岭","5CAD"
"2371","岮","5CAE"
"2171","岯","5CAF"
"2472","岰","5CB0"
"2377","岱","5CB1"
"7277","岳","5CB3"
"2476","岵","5CB5"
"2670","岶","5CB6"
"2774","岷","5CB7"
"2224","岸","5CB8"
"2876","峆","5CC6"
"2260","峇","5CC7"
"2776","峈","5CC8"
"2260","峉","5CC9"
"2777","峊","5CCA"
"2273","峎","5CCE"
"2172","峏","5CCF"
"2078","峐","5CD0"
"2573","峓","5CD3"
"2471","峔","5CD4"
"2374","峖","5CD6"
"2771","峗","5CD7"
"2474","峙","5CD9"
"2210","峚","5CDA"
"2222","峛","5CDB"
"2221","峞","5CDE"
"2222","峟","5CDF"
"2375","峨","5CE8"
"2876","峪","5CEA"
"2372","峬","5CEC"
"2972","峭","5CED"
"2776","峮","5CEE"
"2775","峰","5CF0"
"4727","峱","5CF1"
"2671","峴","5CF4"
"2250","峷","5CF7"
"2375","峸","5CF8"
"8077","峹","5CF9"
"2374","峻","5CFB"
"2473","峽","5CFD"
"2176","峿","5CFF"
"2273","崀","5D00"
"2218","崁","5D01"
"2371","崆","5D06"
"2250","崋","5D0B"
"2726","崌","5D0C"
"2479","崍","5D0D"
"2472","崎","5D0E"
"2276","崏","5D0F"
"2271","崑","5D11"
"2240","崒","5D12"
"2474","崚","5D1A"
"2777","崛","5D1B"
"2572","崝","5D1D"
"2074","崞","5D1E"
"2210","崟","5D1F"
"2579","崠","5D20"
"2275","崢","5D22"
"2240","崣","5D23"
"2472","崤","5D24"
"2674","崥","5D25"
"2471","崦","5D26"
"2293","崧","5D27"
"2578","崨","5D28"
"2260","崮","5D2E"
"2282","崱","5D31"
"2671","崲","5D32"
"2872","崳","5D33"
"2225","崴","5D34"
"2672","崵","5D35"
"2214","崶","5D36"
"2876","崷","5D37"
"2178","崸","5D38"
"2072","崹","5D39"
"2678","崼","5D3C"
"2233","崽","5D3D"
"2672","崿","5D3F"
"2291","嵀","5D40"
"2471","嵁","5D41"
"2225","嵂","5D42"
"2072","嵃","5D43"
"2225","嵅","5D45"
"2397","嵇","5D47"
"2072","嵉","5D49"
"2279","嵊","5D4A"
"2776","嵋","5D4B"
"2278","嵌","5D4C"
"2672","嵎","5D4E"
"2672","嵑","5D51"
"6077","嵒","5D52"
"2274","嵕","5D55"
"8077","嵞","5D5E"
"2876","嵢","5D62"
"2076","嵣","5D63"
"2579","嵥","5D65"
"2776","嵧","5D67"
"2873","嵫","5D6B"
"2871","嵯","5D6F"
"2376","嵱","5D71"
"2679","嵲","5D72"
"2878","嵷","5D77"
"2223","嵹","5D79"
"2071","嵼","5D7C"
"2472","嵽","5D7D"
"2228","嵿","5D7F"
"2172","嶀","5D80"
"2574","嶁","5D81"
"2074","嶂","5D82"
"2252","嶄","5D84"
"2476","嶆","5D86"
"2261","嶉","5D89"
"2251","嶊","5D8A"
"2776","嶍","5D8D"
"2876","嶒","5D92"
"2276","嶓","5D93"
"2218","嶔","5D94"
"2073","嶕","5D95"
"2972","嶗","5D97"
"2975","嶙","5D99"
"2271","嶝","5D9D"
"7477","嶞","5D9E"
"2874","嶟","5D9F"
"2272","嶠","5DA0"
"2228","嶡","5DA1"
"2471","嶢","5DA2"
"2674","嶧","5DA7"
"7777","嶨","5DA8"
"2573","嶩","5DA9"
"2875","嶬","5DAC"
"2274","嶭","5DAD"
"2878","嶮","5DAE"
"2215","嶯","5DAF"
"2775","嶰","5DB0"
"2472","嶱","5DB1"
"2777","嶴","5DB4"
"2671","嶵","5DB5"
"2248","嶷","5DB7"
"2979","嶸","5DB8"
"2238","嶺","5DBA"
"2778","嶼","5DBC"
"2223","嶽","5DBD"
"2225","巀","5DC0"
"2976","巆","5DC6"
"2375","巇","5DC7"
"2212","巋","5DCB"
"2241","巍","5DCD"
"2478","巑","5DD1"
"2288","巔","5DD4"
"2373","巘","5DD8"
"2200","川","5DDD"
"3200","州","5DDE"
"21","巟","5DDF"
"3230","巡","5DE1"
"1010","工","5DE5"
"4001","左","5DE6"
"1112","巧","5DE7"
"7171","巨","5DE8"
"1011","巰","5DF0"
"1771","己","5DF1"
"1771","已","5DF2"
"7771","巳","5DF3"
"7771","巴","5DF4"
"1771","巹","5DF9"
"7780","巽","5DFD"
"4022","巾","5DFE"
"5022","巿","5DFF"
"22","市","5E02"
"4022","布","5E03"
"4122","帄","5E04"
"4721","帆","5E06"
"4721","帊","5E0A"
"4421","帎","5E0E"
"4722","帑","5E11"
"4424","帔","5E14"
"4620","帕","5E15"
"4126","帖","5E16"
"4324","帗","5E17"
"3022","帘","5E18"
"4523","帙","5E19"
"2622","帛","5E1B"
"4824","帡","5E21"
"4826","帢","5E22"
"9022","帣","5E23"
"4622","帤","5E24"
"2472","帥","5E25"
"4821","帨","5E28"
"4922","帩","5E29"
"2172","師","5E2B"
"4123","帳","5E33"
"4325","帴","5E34"
"4021","帷","5E37"
"9022","常","5E38"
"4626","帽","5E3D"
"4426","帾","5E3E"
"4128","幀","5E40"
"4128","幁","5E41"
"4425","幃","5E43"
"4126","幅","5E45"
"4128","幊","5E4A"
"4621","幌","5E4C"
"4227","幍","5E4D"
"4728","幎","5E4E"
"4323","幏","5E4F"
"4322","幓","5E53"
"4624","幔","5E54"
"4620","幗","5E57"
"4528","幘","5E58"
"4024","幛","5E5B"
"4629","幜","5E5C"
"4625","幝","5E5D"
"4325","幟","5E5F"
"4823","幠","5E60"
"4226","幡","5E61"
"9822","幣","5E63"
"7022","幦","5E66"
"4629","幧","5E67"
"4726","幨","5E68"
"4428","幩","5E69"
"4024","幮","5E6E"
"4822","幯","5E6F"
"4323","幰","5E70"
"1040","干","5E72"
"1040","平","5E73"
"8050","年","5E74"
"1144","幵","5E75"
"8044","并","5E76"
"4844","幹","5E79"
"2772","幻","5E7B"
"2472","幼","5E7C"
"2277","幽","5E7D"
"2285","幾","5E7E"
"21","庀","5E80"
"28","庂","5E82"
"21","庄","5E84"
"21","庇","5E87"
"22","庈","5E88"
"21","庉","5E89"
"29","床","5E8A"
"24","庋","5E8B"
"24","庌","5E8C"
"22","庍","5E8D"
"22","序","5E8F"
"24","底","5E95"
"26","店","5E97"
"23","庚","5E9A"
"22","庛","5E9B"
"24","府","5E9C"
"25","庠","5EA0"
"24","庤","5EA4"
"29","庥","5EA5"
"24","度","5EA6"
"25","庫","5EAB"
"26","庮","5EAE"
"29","庲","5EB2"
"26","庴","5EB4"
"23","庶","5EB6"
"23","康","5EB7"
"23","庹","5EB9"
"23","庾","5EBE"
"26","廂","5EC2"
"26","廇","5EC7"
"23","廉","5EC9"
"28","廎","5ECE"
"28","廙","5ED9"
"26","廜","5EDC"
"28","廞","5EDE"
"28","廣","5EE3"
"25","廨","5EE8"
"29","廩","5EE9"
"25","廯","5EEF"
"1240","延","5EF6"
"1240","廷","5EF7"
"1540","建","5EFA"
"4400","廾","5EFE"
"4477","廿","5EFF"
"2344","弁","5F01"
"1744","异","5F02"
"1044","弄","5F04"
"8044","弅","5F05"
"8044","弇","5F07"
"44","弈","5F08"
"9844","弊","5F0A"
"4300","弋","5F0B"
"4310","式","5F0F"
"4394","弒","5F12"
"1720","弓","5F13"
"1752","弔","5F14"
"1220","引","5F15"
"5502","弗","5F17"
"1223","弘","5F18"
"8052","弚","5F1A"
"1421","弛","5F1B"
"1721","弝","5F1D"
"8022","弟","5F1F"
"1224","弢","5F22"
"1420","弣","5F23"
"1224","弤","5F24"
"1023","弦","5F26"
"1223","弧","5F27"
"1726","弨","5F28"
"4720","弩","5F29"
"1124","弭","5F2D"
"9072","弮","5F2E"
"1922","弰","5F30"
"1121","弳","5F33"
"1123","張","5F35"
"1029","弶","5F36"
"1323","強","5F37"
"4724","彀","5F40"
"1625","彃","5F43"
"1121","彄","5F44"
"9872","彆","5F46"
"1625","彈","5F48"
"1428","彉","5F49"
"1121","彊","5F4A"
"1623","彋","5F4B"
"1122","彌","5F4C"
"1624","彏","5F4F"
"2713","彔","5F54"
"2723","彖","5F56"
"5517","彗","5F57"
"2771","彘","5F58"
"2790","彙","5F59"
"2744","彝","5F5D"
"1242","形","5F62"
"7242","彤","5F64"
"5310","彧","5F67"
"2292","彩","5F69"
"7222","彫","5F6B"
"4292","彬","5F6C"
"4212","彭","5F6D"
"1292","彯","5F6F"
"242","彰","5F70"
"6292","影","5F71"
"2020","彳","5F73"
"2724","彶","5F76"
"2022","彷","5F77"
"2823","彸","5F78"
"2724","役","5F79"
"2424","彼","5F7C"
"2224","彽","5F7D"
"2822","彾","5F7E"
"2522","彿","5F7F"
"2021","往","5F80"
"2424","待","5F85"
"2126","徆","5F86"
"2723","很","5F88"
"2825","徉","5F89"
"2620","徊","5F8A"
"2520","律","5F8B"
"2829","徐","5F90"
"2428","徒","5F92"
"2329","徖","5F96"
"2624","得","5F97"
"2128","徙","5F99"
"2922","徜","5F9C"
"2828","從","5F9E"
"2429","徠","5FA0"
"2628","徥","5FA5"
"2824","復","5FA9"
"2226","循","5FAA"
"2425","徫","5FAB"
"2727","徭","5FAD"
"2223","徯","5FAF"
"2725","徲","5FB2"
"2423","德","5FB7"
"3300","心","5FC3"
"3300","必","5FC5"
"9702","忉","5FC9"
"1733","忌","5FCC"
"1733","忍","5FCD"
"9204","忏","5FCF"
"2133","忐","5FD0"
"1033","忑","5FD1"
"4330","忒","5FD2"
"9801","忔","5FD4"
"9403","忕","5FD5"
"9400","忖","5FD6"
"4033","志","5FD7"
"33","忘","5FD8"
"9001","忙","5FD9"
"2033","忝","5FDD"
"33","忞","5FDE"
"5033","忠","5FE0"
"9500","忡","5FE1"
"9704","忣","5FE3"
"9804","忤","5FE4"
"8031","忥","5FE5"
"9101","忨","5FE8"
"9803","忪","5FEA"
"9503","快","5FEB"
"9003","忭","5FED"
"9404","忮","5FEE"
"9204","忯","5FEF"
"9401","忱","5FF1"
"9501","忳","5FF3"
"9802","忴","5FF4"
"8033","念","5FF5"
"9207","忷","5FF7"
"9701","忸","5FF8"
"9708","忺","5FFA"
"9202","忻","5FFB"
"2733","忽","5FFD"
"8033","忿","5FFF"
"9109","怀","6000"
"9701","怉","6009"
"9706","怊","600A"
"9704","怋","600B"
"9101","怌","600C"
"9801","怍","600D"
"8033","怎","600E"
"9503","怏","600F"
"9702","怐","6010"
"9905","怑","6011"
"4733","怒","6012"
"9704","怓","6013"
"9101","怔","6014"
"9600","怕","6015"
"9402","怖","6016"
"9106","怗","6017"
"9406","怙","6019"
"9701","怚","601A"
"9601","怛","601B"
"9803","怜","601C"
"6033","思","601D"
"9506","怞","601E"
"2333","怠","6020"
"9306","怡","6021"
"9503","怢","6022"
"2433","怤","6024"
"2733","急","6025"
"9104","怦","6026"
"9501","性","6027"
"2733","怨","6028"
"9701","怩","6029"
"9701","怪","602A"
"9502","怫","602B"
"9600","怬","602C"
"9300","怭","602D"
"9402","怮","602E"
"9403","怯","602F"
"9102","怲","6032"
"9601","怳","6033"
"9305","怴","6034"
"9309","怵","6035"
"4333","怷","6037"
"2433","怹","6039"
"9702","恀","6040"
"2233","恁","6041"
"9702","恂","6042"
"9404","恃","6043"
"9406","恄","6044"
"9401","恅","6045"
"9101","恆","6046"
"9101","恇","6047"
"9106","恉","6049"
"9201","恌","604C"
"9901","恍","604D"
"1733","恐","6050"
"9106","恓","6053"
"9004","恔","6054"
"4633","恕","6055"
"9409","恘","6058"
"8033","恙","6059"
"4033","恚","605A"
"9600","恛","605B"
"5733","恝","605D"
"9503","恞","605E"
"9702","恟","605F"
"9408","恢","6062"
"3733","恣","6063"
"9701","恤","6064"
"1310","恥","6065"
"9702","恦","6066"
"1033","恧","6067"
"9703","恨","6068"
"6033","恩","6069"
"9706","恪","606A"
"9702","恫","606B"
"9206","恬","606C"
"4433","恭","606D"
"9801","恮","606E"
"2633","息","606F"
"9806","恰","6070"
"9804","恲","6072"
"1733","恿","607F"
"9602","悁","6081"
"9600","悃","6083"
"9902","悄","6084"
"9801","悅","6085"
"8033","悆","6086"
"9809","悇","6087"
"9305","悈","6088"
"2033","悉","6089"
"5233","悊","608A"
"9802","悌","608C"
"9604","悍","608D"
"9406","悎","608E"
"4933","悐","6090"
"9601","悒","6092"
"9805","悔","6094"
"9402","悕","6095"
"9404","悖","6096"
"9701","悗","6097"
"9509","悚","609A"
"9304","悛","609B"
"9601","悜","609C"
"9601","悝","609D"
"9106","悟","609F"
"2833","悠","60A0"
"9303","悢","60A2"
"5033","患","60A3"
"2733","您","60A8"
"9309","悰","60B0"
"9101","悱","60B1"
"1133","悲","60B2"
"9004","悴","60B4"
"9103","悵","60B5"
"7733","悶","60B6"
"9303","悷","60B7"
"9204","悸","60B8"
"3033","悹","60B9"
"9307","悺","60BA"
"9404","悻","60BB"
"9104","悼","60BC"
"9504","悽","60BD"
"9301","悾","60BE"
"9203","悿","60BF"
"9802","惀","60C0"
"4233","惁","60C1"
"9601","惃","60C3"
"2733","惄","60C4"
"9502","情","60C5"
"9004","惇","60C7"
"9609","惈","60C8"
"3133","惉","60C9"
"9009","惊","60CA"
"9301","惋","60CB"
"3033","惌","60CC"
"9801","惍","60CD"
"4433","惎","60CE"
"9409","惏","60CF"
"5333","惑","60D1"
"9901","惓","60D3"
"9908","惔","60D4"
"9602","惕","60D5"
"9704","惙","60D9"
"9703","惚","60DA"
"9206","惛","60DB"
"9406","惜","60DC"
"9902","惝","60DD"
"9001","惟","60DF"
"5033","惠","60E0"
"1033","惡","60E1"
"3333","惢","60E2"
"9003","惤","60E4"
"9006","惦","60E6"
"9402","惰","60F0"
"9206","惱","60F1"
"9705","惲","60F2"
"4633","想","60F3"
"9202","惴","60F4"
"9409","惵","60F5"
"9601","惶","60F6"
"5033","惷","60F7"
"9704","惸","60F8"
"9200","惻","60FB"
"9302","惼","60FC"
"9204","惾","60FE"
"9608","惿","60FF"
"9908","愀","6100"
"2933","愁","6101"
"9301","愃","6103"
"9603","愄","6104"
"9405","愅","6105"
"2133","愆","6106"
"9802","愉","6109"
"9106","愊","610A"
"9204","愋","610B"
"7833","愍","610D"
"9804","愎","610E"
"33","意","610F"
"9106","愐","6110"
"9602","愒","6112"
"9602","愓","6113"
"9006","愔","6114"
"9602","愕","6115"
"9401","愖","6116"
"9306","愘","6118"
"6033","愚","611A"
"2024","愛","611B"
"9101","愜","611C"
"5333","感","611F"
"9602","愣","6123"
"4733","愨","6128"
"9108","愩","6129"
"9509","愫","612B"
"8733","愬","612C"
"9707","愮","612E"
"9004","愯","612F"
"9806","愴","6134"
"9402","愶","6136"
"9201","愷","6137"
"1233","愻","613B"
"9801","愾","613E"
"7133","愿","613F"
"9203","慀","6140"
"6033","慁","6141"
"9109","慄","6144"
"9703","慅","6145"
"9207","慆","6146"
"7733","慇","6147"
"9006","慉","6149"
"9803","慊","614A"
"2133","態","614B"
"9401","慌","614C"
"9408","慎","614E"
"9708","慏","614F"
"9506","慒","6152"
"9109","慓","6153"
"9403","慔","6154"
"9600","慖","6156"
"9302","慘","6158"
"9202","慚","615A"
"9201","慛","615B"
"7133","慝","615D"
"9004","慞","615E"
"9402","慟","615F"
"9403","慡","6161"
"9604","慢","6162"
"9708","慣","6163"
"9403","慥","6165"
"4833","慦","6166"
"5533","慧","6167"
"2833","慫","616B"
"9401","慬","616C"
"7433","慰","6170"
"9504","慱","6171"
"9402","慲","6172"
"9706","慴","6174"
"9002","慵","6175"
"9003","慷","6177"
"4533","慹","6179"
"9504","慺","617A"
"5333","慼","617C"
"8733","慾","617E"
"1024","憂","6182"
"5033","憃","6183"
"9202","憉","6189"
"2433","憊","618A"
"9833","憋","618B"
"8733","憌","618C"
"9202","憍","618D"
"9806","憎","618E"
"9905","憐","6190"
"3133","憑","6191"
"9508","憒","6192"
"9503","憓","6193"
"9003","憔","6194"
"4333","憖","6196"
"9605","憚","619A"
"9104","憛","619B"
"833","憝","619D"
"9109","憟","619F"
"9809","憡","61A1"
"9401","憢","61A2"
"9408","憤","61A4"
"9001","憧","61A7"
"1833","憨","61A8"
"2633","憩","61A9"
"9609","憬","61AC"
"9409","憭","61AD"
"9803","憮","61AE"
"9106","憯","61AF"
"9301","憱","61B1"
"3033","憲","61B2"
"9704","憳","61B3"
"7033","憵","61B5"
"9003","憶","61B6"
"9808","憸","61B8"
"9706","憺","61BA"
"4833","憼","61BC"
"9303","憾","61BE"
"9804","憿","61BF"
"9603","懁","61C1"
"9401","懂","61C2"
"9103","懅","61C5"
"9609","懆","61C6"
"9705","懈","61C8"
"9703","懊","61CA"
"9604","懌","61CC"
"9009","懍","61CD"
"8233","懖","61D6"
"3433","懘","61D8"
"9403","懞","61DE"
"3433","懟","61DF"
"9002","懠","61E0"
"3433","懣","61E3"
"9404","懤","61E4"
"9408","懥","61E5"
"9102","懦","61E6"
"9302","懧","61E7"
"9103","懨","61E8"
"9803","懩","61E9"
"9603","懪","61EA"
"9208","懫","61EB"
"9008","懭","61ED"
"9104","懮","61EE"
"9200","懰","61F0"
"9405","懱","61F1"
"2833","懲","61F2"
"9406","懵","61F5"
"9708","懶","61F6"
"9003","懷","61F7"
"2233","懸","61F8"
"9003","懹","61F9"
"9305","懺","61FA"
"9108","懻","61FB"
"9104","懾","61FE"
"4713","懿","61FF"
"2233","戀","6200"
"4033","戁","6201"
"9903","戃","6203"
"9604","戄","6204"
"733","戇","6207"
"5300","戈","6208"
"5370","戉","6209"
"5320","戊","620A"
"5320","戌","620C"
"5320","戍","620D"
"5340","戎","620E"
"5320","成","6210"
"2355","我","6211"
"5340","戒","6212"
"5350","戔","6214"
"2325","戕","6215"
"5310","或","6216"
"7325","戙","6219"
"5320","戚","621A"
"1050","戛","621B"
"4345","戟","621F"
"365","戠","6220"
"4375","戡","6221"
"6315","戢","6222"
"1345","戣","6223"
"1315","戤","6224"
"6315","戥","6225"
"8365","戧","6227"
"1365","戩","6229"
"4325","截","622A"
"4325","戫","622B"
"3385","戭","622D"
"1325","戮","622E"
"6355","戰","6230"
"1325","戳","6233"
"4385","戴","6234"
"3027","戶","6236"
"3721","戺","623A"
"3024","戽","623D"
"3023","戾","623E"
"3022","房","623F"
"7222","所","6240"
"3022","扁","6241"
"3026","扂","6242"
"3022","扃","6243"
"3023","扆","6246"
"3021","扈","6248"
"3021","扉","6249"
