id,chars,ime,unicode
3060,"夢","mọng","5922"
3061,"夢","mộng","5922"
3062,"夢","muống","5922"
3063,"夣","mọng","5923"
3064,"夥","loã","5925"
3065,"夦","lắm","5926"
3066,"大","đại","5927"
3067,"大","dãy","5927"
3068,"大","dảy","5927"
3069,"天","thiên","5929"
3070,"太","thái","592A"
3071,"夫","phu","592B"
3072,"夭","eo","592D"
3073,"夭","èo","592D"
3074,"夭","ỉu","592D"
3075,"夭","yêu","592D"
3076,"夭","yếu","592D"
3077,"夭","yểu","592D"
3078,"央","ương","592E"
3079,"夯","bổn","592F"
3080,"夯","kháng","592F"
3081,"失","thất","5931"
3082,"失","thắt","5931"
3083,"头","đầu","5934"
3084,"夷","dai","5937"
3085,"夷","di","5937"
3086,"夷","dì","5937"
3087,"夷","gì","5937"
3088,"夷","rợ","5937"
3089,"夸","khoa","5938"
3090,"夹","giáp","5939"
3091,"夺","đoạt","593A"
3092,"夾","ghép","593E"
3093,"夾","giáp","593E"
3094,"夾","kép","593E"
3095,"夾","xáp","593E"
3096,"奁","liêm","5941"
3097,"奄","ăm","5944"
3098,"奄","em","5944"
3099,"奄","im","5944"
3100,"奄","yểm","5944"
3101,"奇","cả","5947"
3102,"奇","cơ","5947"
3103,"奇","kì","5947"
3104,"奇","kỳ","5947"
3105,"奈","nài","5948"
3106,"奈","nải","5948"
3107,"奈","nại","5948"
3108,"奈","nạy","5948"
3109,"奈","nhại","5948"
3110,"奉","phụng","5949"
3111,"奉","vụng","5949"
3112,"奋","phấn","594B"
3113,"奎","khuê","594E"
3114,"奏","tâu","594F"
3115,"奏","tấu","594F"
3116,"契","khé","5951"
3117,"契","khẽ","5951"
3118,"契","khế","5951"
3119,"契","khẻ","5951"
3120,"契","khía","5951"
3121,"契","khít","5951"
3122,"契","khịt","5951"
3123,"奔","bon","5954"
3124,"奔","bôn","5954"
3125,"奔","bốn","5954"
3126,"奔","buôn","5954"
3127,"奕","dịch","5955"
3128,"奖","tưởng","5956"
3129,"套","sáo","5957"
3130,"套","thạo","5957"
3131,"奚","hề","595A"
3132,"奠","điện","5960"
3133,"奡","ngáo","5961"
3134,"奡","ngoáo","5961"
3135,"奢","xa","5962"
3136,"奥","áo","5965"
3137,"奧","áo","5967"
3138,"奩","liêm","5969"
3139,"奪","đoạt","596A"
3140,"奪","sáo","596A"
3141,"奪","xạo","596A"
3142,"奬","tưởng","596C"
3143,"奭","thích","596D"
3144,"奮","phấn","596E"
3145,"女","lỡ","5973"
3146,"女","nhỡ","5973"
3147,"女","nớ","5973"
3148,"女","nỡ","5973"
3149,"女","nợ","5973"
3150,"女","nữ","5973"
3151,"女","nự","5973"
3152,"女","nữa","5973"
3153,"奴","no","5974"
3154,"奴","nó","5974"
3155,"奴","nô","5974"
3156,"奶","nái","5976"
3157,"奶","nãi","5976"
3158,"奸","gian","5978"
3159,"她","tha","5979"
3160,"好","háo","597D"
3161,"好","hảo","597D"
3162,"好","háu","597D"
3163,"好","hấu","597D"
3164,"好","hẩu","597D"
3165,"好","hiếu","597D"
3166,"妁","chước","5981"
3167,"如","dừ","5982"
3168,"如","nhơ","5982"
3169,"如","như","5982"
3170,"如","nhừ","5982"
3171,"如","rừ","5982"
3172,"妃","phi","5983"
3173,"妄","vòng","5984"
3174,"妆","trang","5986"
3175,"妇","phụ","5987"
3176,"妈","ma","5988"
3177,"妈","mụ","5988"
3178,"妊","nhâm","598A"
3179,"妍","nghiên","598D"
3180,"妍","ngơn","598D"
3181,"妑","bà","5991"
3182,"妒","đố","5992"
3183,"妒","đú","5992"
3184,"妓","đĩ","5993"
3185,"妓","kĩ","5993"
3186,"妖","èo","5996"
3187,"妖","yêu","5996"
3188,"妙","dẹo","5999"
3189,"妙","diệu","5999"
3190,"妙","dìu","5999"
3191,"妙","dịu","5999"
3192,"妙","xẹo","5999"
3193,"妙","xệu","5999"
3194,"妝","trang","599D"
3195,"妞","nữu","599E"
3196,"妣","tỉ","59A3"
3197,"妤","dư","59A4"
3198,"妥","thoã","59A5"
3199,"妥","thoả","59A5"
3200,"妨","phòng","59A8"
3201,"妨","phương","59A8"
3202,"妩","vũ","59A9"
3203,"妪","ẩu","59AA"
3204,"妬","đo","59AC"
3205,"妬","đó","59AC"
3206,"妬","đố","59AC"
3207,"妬","đú","59AC"
3208,"妮","ni","59AE"
3209,"妯","dâu","59AF"
3210,"妲","dát","59B2"
3211,"妲","đát","59B2"
3212,"妲","đét","59B2"
3213,"妸","ả","59B8"
3214,"妹","muội","59B9"
3215,"妻","thê","59BB"
3216,"妻","thế","59BB"
3217,"妾","thiếp","59BE"
3218,"姂","bợm","59C2"
3219,"姅","nửa","59C5"
3220,"姈","lanh","59C8"
3221,"姉","chị","59C9"
3222,"姊","chị","59CA"
3223,"姊","tỉ","59CA"
3224,"始","thỉ","59CB"
3225,"始","thuỷ","59CB"
3226,"姐","thư","59D0"
3227,"姑","cô","59D1"
3228,"姑","o","59D1"
3229,"姓","tính","59D3"
3230,"委","uế","59D4"
3231,"委","uỷ","59D4"
3232,"姗","san","59D7"
3233,"姗","tiên","59D7"
3234,"姘","phanh","59D8"
3235,"姚","đào","59DA"
3236,"姚","đầu","59DA"
3237,"姚","diêu","59DA"
3238,"姜","cưng","59DC"
3239,"姜","gừng","59DC"
3240,"姜","khương","59DC"
3241,"姤","cạu","59E4"
3242,"姤","quạu","59E4"
3243,"姥","lão","59E5"
3244,"姥","mụ","59E5"
3245,"姥","múa","59E5"
3246,"姦","gian","59E6"
3247,"姨","di","59E8"
3248,"姨","dì","59E8"
3249,"姪","đẹt","59EA"
3250,"姪","điệt","59EA"
3251,"姬","cơ","59EC"
3252,"姮","hằng","59EE"
3253,"姹","xá","59F9"
3254,"姻","nhân","59FB"
3255,"姿","tư","59FF"
3256,"威","oai","5A01"
3257,"威","uy","5A01"
3258,"娃","oa","5A03"
3259,"娄","lâu","5A04"
3260,"娄","lu","5A04"
3261,"娄","lũ","5A04"
3262,"娄","lủ","5A04"
3263,"娅","á","5A05"
3264,"娆","nhiêu","5A06"
3265,"娇","kiều","5A07"
3266,"娈","luyến","5A08"
3267,"娉","sính","5A09"
3268,"娑","sa","5A11"
3269,"娒","moi","5A12"
3270,"娓","vãi","5A13"
3271,"娓","vĩ","5A13"
3272,"娘","nàng","5A18"
3273,"娘","nương","5A18"
3274,"娘","nường","5A18"
3275,"娛","ngu","5A1B"
3276,"娜","na","5A1C"
3277,"娜","nạ","5A1C"
3278,"娟","quyên","5A1F"
3279,"娠","thần","5A20"
3280,"娣","đệ","5A23"
3281,"娥","nga","5A25"
3282,"娫","duyên","5A2B"
3283,"娬","vũ","5A2C"
3284,"娱","ngu","5A31"
3285,"娶","thú","5A36"
3286,"娼","xướng","5A3C"
3287,"婀","a","5A40"
3288,"婁","lâu","5A41"
3289,"婁","lu","5A41"
3290,"婁","lũ","5A41"
3291,"婁","lủ","5A41"
3292,"婁","sau","5A41"
3293,"婆","bà","5A46"
3294,"婉","uyển","5A49"
3295,"婊","biểu","5A4A"
3296,"婍","gả","5A4D"
3297,"婕","tiệp","5A55"
3298,"婚","hôn","5A5A"
3299,"婢","ti","5A62"
3300,"婢","tì","5A62"
3301,"婦","phụ","5A66"
3302,"婦","vợ","5A66"
3303,"婪","lam","5A6A"
3304,"婬","dâm","5A6C"
3305,"婭","á","5A6D"
3306,"婭","ả","5A6D"
3307,"婴","anh","5A74"
3674,"属","chúc","5C5E"
3675,"属","thuộc","5C5E"
3676,"屠","đồ","5C60"
3677,"屡","cũ","5C61"
3678,"屡","lú","5C61"
3679,"屡","lũ","5C61"
3680,"屡","lũa","5C61"
3681,"屡","rủ","5C61"
3682,"屢","cũ","5C62"
3683,"屢","lú","5C62"
3684,"屢","lũ","5C62"
3685,"屢","lũa","5C62"
3686,"屢","rủ","5C62"
3687,"屣","tỉ","5C63"
3688,"層","tầng","5C64"
3689,"層","tằng","5C64"
3690,"層","từng","5C64"
3691,"履","giày","5C65"
3692,"履","giầy","5C65"
3693,"履","lí","5C65"
3694,"屦","lũ","5C66"
3695,"屨","lũ","5C68"
3696,"屩","cược","5C69"
3697,"屬","chúc","5C6C"
3698,"屬","chuộc","5C6C"
3699,"屬","thuộc","5C6C"
3700,"屮","triệt","5C6E"
3701,"屯","đần","5C6F"
3702,"屯","dồn","5C6F"
3703,"屯","đốn","5C6F"
3704,"屯","đồn","5C6F"
3705,"屯","dùn","5C6F"
3706,"屯","đún","5C6F"
3707,"屯","giỡn","5C6F"
3708,"屯","giùng","5C6F"
3709,"屯","nhún","5C6F"
3710,"屯","thùn","5C6F"
3711,"屯","tòn","5C6F"
3712,"屯","truân","5C6F"
3713,"山","san","5C71"
3714,"山","sơn","5C71"
3715,"屹","chất","5C79"
3716,"屹","ngất","5C79"
3717,"屹","ngắt","5C79"
3718,"屹","ngật","5C79"
3719,"屿","dữ","5C7F"
3720,"岁","tuế","5C81"
3721,"岂","khỉ","5C82"
3722,"岅","bản","5C85"
3723,"岅","phản","5C85"
3724,"岋","gập","5C8B"
3725,"岌","gập","5C8C"
3726,"岌","ngấp","5C8C"
3727,"岌","ngập","5C8C"
3728,"岌","ngất","5C8C"
3729,"岌","ngờm","5C8C"
3730,"岌","ngợp","5C8C"
3731,"岌","nhấp","5C8C"
3732,"岐","kì","5C90"
3733,"岑","sầm","5C91"
3734,"岑","sum","5C91"
3735,"岑","xờm","5C91"
3736,"岔","xá","5C94"
3737,"岖","khu","5C96"
3738,"岗","cương","5C97"
3739,"岙","diểu","5C99"
3740,"岙","diệu","5C99"
3741,"岛","đảo","5C9B"
3742,"岡","cương","5CA1"
3743,"岣","cù","5CA3"
3744,"岧","đèo","5CA7"
3745,"岩","nham","5CA9"
3746,"岩","nhàm","5CA9"
3747,"岩","nhem","5CA9"
3748,"岬","giáp","5CAC"
3749,"岭","lãnh","5CAD"
3750,"岱","đại","5CB1"
3751,"岱","đồi","5CB1"
3752,"岳","nhạc","5CB3"
3753,"岵","hô","5CB5"
3754,"岸","ngàn","5CB8"
3755,"岸","ngạn","5CB8"
3756,"岹","đèo","5CB9"
3757,"峋","tuân","5CCB"
3758,"峒","động","5CD2"
3759,"峙","trĩ","5CD9"
3760,"峡","hiệp","5CE1"
3761,"峡","kẽm","5CE1"
3762,"峥","tranh","5CE5"
3763,"峦","loan","5CE6"
3764,"峨","nga","5CE8"
3765,"峪","dụ","5CEA"
3766,"峭","tiếu","5CED"
3767,"峭","tiễu","5CED"
3768,"峯","phong","5CEF"
3769,"峰","phong","5CF0"
3770,"島","đảo","5CF6"
3771,"峻","tuấn","5CFB"
3772,"峽","giáp","5CFD"
3773,"峽","hiệp","5CFD"
3774,"峽","kẽm","5CFD"
3775,"崇","sồng","5D07"
3776,"崇","sung","5D07"
3777,"崇","sùng","5D07"
3778,"崇","xùng","5D07"
3779,"崊","lờm","5D0A"
3780,"崎","kì","5D0E"
3781,"崑","côn","5D11"
3782,"崑","kon","5D11"
3783,"崒","chót","5D12"
3784,"崒","tốt","5D12"
3785,"崔","thoi","5D14"
3786,"崔","thòi","5D14"
3787,"崔","thôi","5D14"
3788,"崕","nhai","5D15"
3789,"崖","day","5D16"
3790,"崖","nhai","5D16"
3791,"崗","cương","5D17"
3792,"崙","lon","5D19"
3793,"崙","lôn","5D19"
3794,"崙","luân","5D19"
3795,"崙","son","5D19"
3796,"崚","lăng","5D1A"
3797,"崛","quật","5D1B"
3798,"崢","chênh","5D22"
3799,"崢","tranh","5D22"
3800,"崧","tung","5D27"
3801,"崧","tuông","5D27"
3802,"崩","băng","5D29"
3803,"崪","tốt","5D2A"
3804,"崭","tảm","5D2D"
3805,"崴","út","5D34"
3806,"崽","tể","5D3D"
3807,"崽","tử","5D3D"
3808,"嵁","kham","5D41"
3809,"嵃","nghến","5D43"
3810,"嵇","kê","5D47"
3811,"嵋","mi","5D4B"
3812,"嵌","khảm","5D4C"
3813,"嵎","giủng","5D4E"
3814,"嵐","lam","5D50"
3815,"嵗","tuế","5D57"
3816,"嵩","tum","5D69"
3817,"嵩","tung","5D69"
3818,"嵩","tuông","5D69"
3819,"嵬","ngôi","5D6C"
3820,"嵬","ngõi","5D6C"
3821,"嵬","ngùi","5D6C"
3822,"嵬","nguy","5D6C"
3823,"嵿","đỉnh","5D7F"
3824,"嶄","chởm","5D84"
3825,"嶄","tảm","5D84"
3826,"嶇","khu","5D87"
3827,"嶒","tằng","5D92"
3828,"嶗","lao","5D97"
3829,"嶙","lân","5D99"
3830,"嶟","chon","5D9F"
3831,"嶠","kiểu","5DA0"
3832,"嶢","nghèo","5DA2"
3833,"嶩","nổng","5DA9"
3834,"嶩","nùng","5DA9"
3835,"嶮","kẽm","5DAE"
3836,"嶸","vanh","5DB8"
3837,"嶽","nhạc","5DBD"
3838,"巍","nguy","5DCD"
3839,"巒","loại","5DD2"
3840,"巖","ngồm","5DD6"
3841,"巖","nham","5DD6"
3842,"巖","nhàm","5DD6"
3843,"巖","nhem","5DD6"
3844,"巖","nhom","5DD6"
3845,"巛","sào","5DDB"
3846,"川","xiên","5DDD"
3847,"川","xuyên","5DDD"
3848,"州","châu","5DDE"
3849,"州","chu","5DDE"
3850,"巡","tuần","5DE1"
3851,"巢","sào","5DE2"
3852,"工","cong","5DE5"
3853,"工","công","5DE5"
3854,"工","cung","5DE5"
3855,"工","gồng","5DE5"
3856,"工","trong","5DE5"
3857,"左","tá","5DE6"
3858,"左","tả","5DE6"
3859,"巧","xảo","5DE7"
3860,"巨","cự","5DE8"
3861,"巨","cựa","5DE8"
3862,"巩","củng","5DE9"
3863,"巫","vu","5DEB"
3864,"差","sai","5DEE"
3865,"差","sái","5DEE"
3866,"差","sau","5DEE"
3867,"差","sây","5DEE"
3868,"巯","miếu","5DEF"
3869,"巯","miễu","5DEF"
3870,"己","kỉ","5DF1"
3871,"已","dãi","5DF2"
3872,"已","dĩ","5DF2"
3873,"巳","tị","5DF3"
3874,"巴","ba","5DF4"
3875,"巴","bơ","5DF4"
3876,"巴","nghiễn","5DF4"
3877,"巴","va","5DF4"
3878,"巵","chi","5DF5"
3879,"巷","hạng","5DF7"
3880,"巽","lún","5DFD"
3881,"巽","rốn","5DFD"
3882,"巽","tốn","5DFD"
3883,"巾","cân","5DFE"
3884,"巾","khân","5DFE"
3885,"巾","khăn","5DFE"
3886,"帀","táp","5E00"
3887,"币","tệ","5E01"
3888,"市","thị","5E02"
3889,"布","bố","5E03"
3890,"布","búa","5E03"
3891,"布","vố","5E03"
3892,"布","vú","5E03"
3893,"帅","soái","5E05"
3894,"帅","suý","5E05"
3895,"帆","buồm","5E06"
3896,"帆","phàm","5E06"
3897,"帋","chỉ","5E0B"
3898,"希","hây","5E0C"
3899,"希","hê","5E0C"
3900,"希","hi","5E0C"
3901,"希","hơi","5E0C"
3902,"帏","vi","5E0F"
3903,"帑","nô","5E11"
3904,"帒","đãy","5E12"
3905,"帒","đẫy","5E12"
3906,"帕","phạ","5E15"
3907,"帖","thếp","5E16"
3908,"帖","thiêm","5E16"
3909,"帖","thiếp","5E16"
3910,"帖","thiệp","5E16"
3911,"帘","liêm","5E18"
3912,"帘","rèm","5E18"
3913,"帙","chật","5E19"
3914,"帙","trật","5E19"
3915,"帚","chổi","5E1A"
3916,"帚","trửu","5E1A"
3917,"帛","bạch","5E1B"
3918,"帜","xí","5E1C"
3919,"帝","đấy","5E1D"
3920,"帝","đê","5E1D"
3921,"帝","đế","5E1D"
3922,"帝","để","5E1D"
3923,"帝","đí","5E1D"
3924,"帝","đó","5E1D"
3925,"帥","soái","5E25"
3926,"帥","suý","5E25"
3927,"带","đái","5E26"
3928,"帧","tránh","5E27"
3929,"師","sư","5E2B"
3930,"帬","quần","5E2C"
3931,"席","tịch","5E2D"
3932,"席","tiệc","5E2D"
3933,"帮","bang","5E2E"
3934,"帱","đáo","5E31"
3935,"帳","trương","5E33"
3936,"帳","trướng","5E33"
3937,"帶","đai","5E36"
3938,"帶","đái","5E36"
3939,"帶","đáy","5E36"
3940,"帶","đới","5E36"
3941,"帷","duy","5E37"
3942,"常","thường","5E38"
3943,"帻","trách","5E3B"
3944,"帼","quắc","5E3C"
3945,"帽","mão","5E3D"
3946,"帽","mạo","5E3D"
3947,"帽","mũ","5E3D"
3948,"幀","tranh","5E40"
3949,"幀","tránh","5E40"
3950,"幃","vi","5E43"
3951,"幄","ốc","5E44"
3952,"幅","bức","5E45"
3953,"幌","hoảng","5E4C"
3954,"幍","thao","5E4D"
3955,"幔","màn","5E54"
3956,"幔","mạn","5E54"
3957,"幗","quắc","5E57"
3958,"幗","vức","5E57"
3959,"幘","trách","5E58"
3960,"幛","cháng","5E5B"
3961,"幛","trướng","5E5B"
3962,"幞","phục","5E5E"
3963,"幟","xí","5E5F"
3964,"幡","phan","5E61"
3965,"幡","phiến","5E61"
3966,"幡","phướn","5E61"
3967,"幢","choàng","5E62"
3968,"幢","chuàng","5E62"
3969,"幢","tràng","5E62"
3970,"幣","giẻ","5E63"
3971,"幣","tệ","5E63"
3972,"幨","rèm","5E68"
3973,"幨","xiêm","5E68"
3974,"幪","mùng","5E6A"
3975,"幫","bang","5E6B"
3976,"幬","đáo","5E6C"
3977,"幬","trù","5E6C"
3978,"干","can","5E72"
3979,"干","cán","5E72"
3980,"干","càn","5E72"
3981,"干","cơn","5E72"
3982,"平","bằng","5E73"
3983,"平","bình","5E73"
3984,"平","bường","5E73"
3985,"年","năm","5E74"
3986,"年","nên","5E74"
3987,"幸","hạnh","5E78"
3988,"幸","may","5E78"
3989,"幹","cán","5E79"
3990,"幺","yêu","5E7A"
3991,"幻","ảo","5E7B"
3992,"幻","hoẻn","5E7B"
3993,"幼","âu","5E7C"
3994,"幼","ấu","5E7C"
3995,"幽","u","5E7D"
3996,"幽","ù","5E7D"
3997,"幾","kỉ","5E7E"
3998,"广","nghiễm","5E7F"
3999,"广","quáng","5E7F"
4000,"庁","sảnh","5E81"
4001,"庁","thinh","5E81"
4002,"庄","chăng","5E84"
4003,"庄","chẳng","5E84"
4004,"庄","giằng","5E84"
4005,"庄","trang","5E84"
4006,"庆","khánh","5E86"
4007,"庇","tí","5E87"
4008,"庉","đụn","5E89"
4009,"床","giàn","5E8A"
4010,"床","giàng","5E8A"
4011,"床","giường","5E8A"
4012,"床","rương","5E8A"
4013,"床","sàng","5E8A"
4014,"床","sường","5E8A"
4015,"序","tự","5E8F"
4016,"序","tựa","5E8F"
4017,"庐","lư","5E90"
4018,"庑","vũ","5E91"
4019,"应","ưng","5E94"
4020,"应","ứng","5E94"
4021,"底","đáy","5E95"
4022,"底","đây","5E95"
4023,"底","đẽ","5E95"
4024,"底","để","5E95"
4025,"庖","bào","5E96"
4026,"店","đám","5E97"
4027,"店","đêm","5E97"
4028,"店","điếm","5E97"
4029,"店","tiệm","5E97"
4030,"店","xóm","5E97"
4031,"庙","miếu","5E99"
4032,"庙","miễu","5E99"
4033,"庙","mưỡu","5E99"
4034,"庚","canh","5E9A"
4035,"府","phủ","5E9C"
4036,"庞","bàng","5E9E"
4037,"废","phế","5E9F"
4038,"庠","tường","5EA0"
4039,"庥","hưu","5EA5"
4040,"度","dác","5EA6"
4041,"度","dạc","5EA6"
4042,"度","đác","5EA6"
4043,"度","đạc","5EA6"
4044,"度","đo","5EA6"
4045,"度","đồ","5EA6"
4046,"度","đọ","5EA6"
4047,"度","độ","5EA6"
4048,"度","đợ","5EA6"
4049,"度","đù","5EA6"
4050,"度","đủ","5EA6"
4051,"座","toà","5EA7"
4052,"庫","kho","5EAB"
4053,"庫","khố","5EAB"
4054,"庭","đình","5EAD"
4055,"庵","am","5EB5"
4056,"庶","thứ","5EB6"
4057,"庶","thừa","5EB6"
4058,"庶","xứa","5EB6"
4059,"康","khang","5EB7"
4060,"康","khương","5EB7"
4061,"庸","dong","5EB8"
4062,"庸","dông","5EB8"
4063,"庸","dung","5EB8"
4064,"庸","giông","5EB8"
4065,"庹","sải","5EB9"
4066,"庽","ngụ","5EBD"
4067,"庾","dũ","5EBE"
4068,"廁","sí","5EC1"
4069,"廁","xí","5EC1"
4070,"廁","xia","5EC1"
4071,"廁","xía","5EC1"
4072,"廂","rương","5EC2"
4073,"廂","sương","5EC2"
4074,"廂","tương","5EC2"
4075,"廈","hạ","5EC8"
4076,"廈","hè","5EC8"
4077,"廉","liêm","5EC9"
4078,"廉","rèm","5EC9"
4079,"廊","lang","5ECA"
4080,"廊","láng","5ECA"
4081,"廊","làng","5ECA"
4082,"廌","trãi","5ECC"
4083,"廒","ngao","5ED2"
4084,"廓","khoách","5ED3"
4085,"廓","nguệch","5ED3"
4086,"廓","quách","5ED3"
4087,"廓","quệch","5ED3"
4088,"廕","ấm","5ED5"
4089,"廖","liêu","5ED6"
4090,"廚","chù","5EDA"
4091,"廚","chùa","5EDA"
4092,"廚","trù","5EDA"
4093,"廛","chiền","5EDB"
4094,"廛","chờn","5EDB"
4095,"廛","gìn","5EDB"
4096,"廛","triền","5EDB"
4097,"廝","tê","5EDD"
4098,"廟","méo","5EDF"
4099,"廟","miếu","5EDF"
4100,"廠","xưởng","5EE0"
4101,"廡","phủ","5EE1"
4102,"廡","vu","5EE1"
4103,"廡","vũ","5EE1"
4104,"廢","phế","5EE2"
4105,"廣","quáng","5EE3"
4106,"廣","quảng","5EE3"
4107,"廣","rộng","5EE3"
4108,"廩","lắm","5EE9"
4109,"廩","lẫm","5EE9"
4110,"廩","lúm","5EE9"
4111,"廩","lũm","5EE9"
4112,"廪","lắm","5EEA"
4113,"廪","lẫm","5EEA"
4114,"廪","lúm","5EEA"
4115,"廪","lũm","5EEA"
4116,"廪","rắm","5EEA"
4117,"廬","lư","5EEC"
4118,"廳","sảnh","5EF3"
4119,"廳","thinh","5EF3"
4120,"廴","dẫn","5EF4"
4121,"延","dan","5EF6"
4122,"延","dang","5EF6"
4123,"延","diên","5EF6"
4124,"廷","đình","5EF7"
4125,"廹","bách","5EF9"
4126,"廹","bích","5EF9"
4127,"建","kiến","5EFA"
4128,"廻","hồi","5EFB"
4129,"廻","hùi","5EFB"
4130,"廼","nãi","5EFC"
4131,"廾","củng","5EFE"
4132,"廾","trấp","5EFE"
4133,"开","khai","5F00"
4134,"弁","biền","5F01"
4135,"异","dị","5F02"
4136,"弃","khí","5F03"
4137,"弄","lóng","5F04"
4138,"弄","lòng","5F04"
4139,"弄","lồng","5F04"
4140,"弄","lộng","5F04"
4141,"弄","lụng","5F04"
4142,"弄","luồng","5F04"
4143,"弄","trổng","5F04"
4144,"弈","dịch","5F08"
4145,"弊","giẻ","5F0A"
4146,"弊","tệ","5F0A"
4147,"弋","dác","5F0B"
4148,"弋","dạc","5F0B"
4149,"弋","dặc","5F0B"
4150,"弋","giặc","5F0B"
4151,"弋","nhác","5F0B"
4152,"弋","nhấc","5F0B"
4153,"弋","nhắc","5F0B"
4154,"弋","rạc","5F0B"
4155,"弌","nhất","5F0C"
4156,"弌","nhứt","5F0C"
4157,"弍","nhị","5F0D"
4158,"弎","tam","5F0E"
4159,"式","sức","5F0F"
4160,"式","thức","5F0F"
4161,"弑","thí","5F11"
4162,"弑","thích","5F11"
4163,"弓","cong","5F13"
4164,"弓","cung","5F13"
4165,"弓","củng","5F13"
4166,"弔","điếu","5F14"
4167,"引","dẫn","5F15"
4168,"引","dận","5F15"
4169,"引","dợn","5F15"
4170,"引","giận","5F15"
4171,"引","giỡn","5F15"
4172,"弗","phất","5F17"
4173,"弘","hoằng","5F18"
4174,"弘","ngoằng","5F18"
4175,"弛","thỉ","5F1B"
4176,"弟","dễ","5F1F"
4177,"弟","đệ","5F1F"
4178,"弥","di","5F25"
4179,"弦","huyền","5F26"
4180,"弧","hồ","5F27"
4181,"弩","ná","5F29"
4182,"弩","nõ","5F29"
4183,"弩","nỗ","5F29"
4184,"弩","nỏ","5F29"
4185,"弭","nhẹ","5F2D"
4186,"弯","loan","5F2F"
4187,"弱","nhược","5F31"
4188,"弱","ních","5F31"
4189,"張","chăng","5F35"
4190,"張","chanh","5F35"
4191,"張","choang","5F35"
4192,"張","chướng","5F35"
4193,"張","dăng","5F35"
4194,"張","giương","5F35"
4195,"張","trương","5F35"
4196,"強","càng","5F37"
4197,"強","cường","5F37"
4198,"強","cưỡng","5F37"
4199,"強","gàn","5F37"
4200,"強","gàng","5F37"
4201,"強","gương","5F37"
4202,"強","gượng","5F37"
4203,"強","ngượng","5F37"
4204,"弸","bá","5F38"
4205,"弹","đan","5F39"
4206,"弹","đàn","5F39"
4207,"弹","đạn","5F39"
4208,"弹","đận","5F39"
4209,"弹","rờn","5F39"
4210,"强","cường","5F3A"
4211,"强","cưỡng","5F3A"
4212,"弼","bậc","5F3C"
4213,"弼","bằn","5F3C"
4214,"弼","bật","5F3C"
4215,"弼","bặt","5F3C"
4216,"彈","đan","5F48"
4217,"彈","đàn","5F48"
4218,"彈","đạn","5F48"
4219,"彈","đận","5F48"
4220,"彈","rờn","5F48"
4221,"彊","cương","5F4A"
4222,"彊","cường","5F4A"
4223,"彌","di","5F4C"
4224,"彎","loan","5F4E"
4225,"彎","thoăn","5F4E"
4226,"彐","kẹ","5F50"
4227,"彐","kệ","5F50"
4228,"彐","kí","5F50"
4229,"彑","kí","5F51"
4230,"归","quy","5F52"
4231,"录","lục","5F55"
4232,"彗","tuệ","5F57"
4233,"彙","vừng","5F59"
4234,"彙","vựng","5F59"
4235,"彡","sam","5F61"
4236,"形","hềnh","5F62"
4237,"形","hình","5F62"
4238,"彣","vằn","5F63"
4239,"彤","đồng","5F64"
4240,"彩","rằn","5F69"
4241,"彩","thái","5F69"
4242,"彩","thể","5F69"
4243,"彪","bưu","5F6A"
4244,"彫","đêu","5F6B"
4245,"彫","điêu","5F6B"
4246,"彬","bân","5F6C"
4247,"彬","băn","5F6C"
4248,"彬","bận","5F6C"
4249,"彭","bành","5F6D"
4250,"彰","chương","5F70"
4251,"影","ảnh","5F71"
4252,"彳","sách","5F73"
4253,"彷","bàng","5F77"
4254,"彷","phảng","5F77"
4255,"彷","phẳng","5F77"
4256,"彷","phỏng","5F77"
4257,"彷","vưởng","5F77"
4258,"役","dịch","5F79"
4259,"役","việc","5F79"
4260,"彻","triệt","5F7B"
4261,"彼","bể","5F7C"
4262,"彼","bỉ","5F7C"
4263,"彼","bở","5F7C"
4264,"彾","lĩnh","5F7E"
4265,"彿","phất","5F7F"
4266,"彿","phớt","5F7F"
4267,"往","vãn","5F80"
4268,"往","váng","5F80"
4269,"往","vãng","5F80"
4270,"往","vảng","5F80"
4271,"往","vởn","5F80"
4272,"征","chinh","5F81"
4273,"征","giêng","5F81"
4274,"征","giềnh","5F81"
4275,"征","giệnh","5F81"
4276,"征","trưng","5F81"
4277,"徂","tò","5F82"
4278,"徂","tồ","5F82"
4279,"徂","trồ","5F82"
4280,"徂","tùa","5F82"
4281,"径","kính","5F84"
4282,"待","đãi","5F85"
4283,"待","đất","5F85"
4284,"待","đẫy","5F85"
4285,"待","đẩy","5F85"
4286,"待","dợi","5F85"
4287,"待","đợi","5F85"
4288,"待","được","5F85"
4289,"待","rãi","5F85"
4290,"徇","toang","5F87"
4291,"徇","toạng","5F87"
4292,"徇","tuân","5F87"
4293,"徇","tuẫn","5F87"
4294,"很","hẩn","5F88"
4295,"很","ngận","5F88"
4296,"徉","dương","5F89"
4297,"徊","hòi","5F8A"
4298,"徊","hồi","5F8A"
4299,"律","lót","5F8B"
4300,"律","luật","5F8B"
4301,"律","luốt","5F8B"
4302,"律","rọt","5F8B"
4303,"律","rút","5F8B"
4304,"律","rụt","5F8B"
4305,"律","sốt","5F8B"
4306,"律","suốt","5F8B"
4307,"律","sụt","5F8B"
4308,"律","trót","5F8B"
4309,"律","trốt","5F8B"
4310,"律","trút","5F8B"
4311,"後","hậu","5F8C"
4312,"徍","nhầy","5F8D"
