ime,chars,unicode
"sai","採","63A1"
"tan","探","63A2"
"setsu","掣","63A3"
"sei","掣","63A3"
"hyou","掤","63A4"
"setsu","接","63A5"
"kou","控","63A7"
"sui","推","63A8"
"en","掩","63A9"
"so","措","63AA"
"sou","掫","63AB"
"shuu","掫","63AB"
"kiku","掬","63AC"
"ten","掭","63AD"
"ken","掮","63AE"
"kou","掯","63AF"
"hou","掽","63BD"
"hyou","掽","63BD"
"ten","掾","63BE"
"en","掾","63BE"
"ken","揀","63C0"
"kan","揀","63C0"
"sen","揃","63C3"
"yu","揄","63C4"
"yuu","揄","63C4"
"ken","揅","63C5"
"ki","揆","63C6"
"kiku","揈","63C8"
"kou","揈","63C8"
"ken","揈","63C8"
"juu","揉","63C9"
"sen","揎","63CE"
"byou","描","63CF"
"tei","提","63D0"
"dai","提","63D0"
"sou","插","63D2"
"shi","揓","63D3"
"chin","揕","63D5"
"shuu","揖","63D6"
"yuu","揖","63D6"
"you","揚","63DA"
"kan","換","63DB"
"on","揜","63DC"
"an","揜","63DC"
"en","揜","63DC"
"satsu","揠","63E0"
"atsu","揠","63E0"
"aku","握","63E1"
"shi","揣","63E3"
"tan","揣","63E3"
"sui","揣","63E3"
"tei","揥","63E5"
"tai","揥","63E5"
"teki","揥","63E5"
"chaku","揥","63E5"
"katsu","揩","63E9"
"kai","揩","63E9"
"shuu","揪","63EA"
"shu","揪","63EA"
"kei","揭","63ED"
"ketsu","揭","63ED"
"ki","揮","63EE"
"setsu","揲","63F2"
"jou","揲","63F2"
"zechi","揲","63F2"
"chou","揲","63F2"
"katsu","揳","63F3"
"ketsu","揳","63F3"
"sechi","揳","63F3"
"kechi","揳","63F3"
"setsu","揳","63F3"
"en","援","63F4"
"gon","揵","63F5"
"ken","揵","63F5"
"gen","揵","63F5"
"ya","揶","63F6"
"hai","揹","63F9"
"kou","搆","6406"
"kaku","搉","6409"
"su","搊","640A"
"shu","搊","640A"
"shuu","搊","640A"
"son","損","640D"
"haku","搏","640F"
"chiku","搐","6410"
"hyou","搒","6412"
"hou","搒","6412"
"byou","搒","6412"
"sai","搓","6413"
"sa","搓","6413"
"sou","搔","6414"
"you","搖","6416"
"tou","搗","6417"
"shi","搘","6418"
"sou","搜","641C"
"kyou","搞","641E"
"kou","搞","641E"
"saku","搠","6420"
"sen","搢","6422"
"sai","搢","6422"
"shin","搢","6422"
"sei","搢","6422"
"seku","搤","6424"
"echi","搤","6424"
"aku","搤","6424"
"etsu","搤","6424"
"tsui","搥","6425"
"tai","搥","6425"
"zui","搥","6425"
"jaku","搦","6426"
"nyaku","搦","6426"
"daku","搦","6426"
"tou","搨","6428"
"tou","搪","642A"
"dou","搪","642A"
"han","搬","642C"
"tou","搭","642D"
"tou","搯","642F"
"kotsu","搰","6430"
"ken","搴","6434"
"on","搵","6435"
"shou","搶","6436"
"ta","搽","643D"
"da","搽","643D"
"saku","搾","643E"
"kaku","搿","643F"
"setsu","摋","644B"
"sachi","摋","644B"
"satsu","摋","644B"
"sechi","摋","644B"
"ku","摎","644E"
"ryuu","摎","644E"
"kyuu","摎","644E"
"kaku","摑","6451"
"hyou","摒","6452"
"hei","摒","6452"
"hou","摓","6453"
"huu","摓","6453"
"bu","摓","6453"
"shutsu","摔","6454"
"shuchi","摔","6454"
"taku","摘","6458"
"teki","摘","6458"
"chaku","摘","6458"
"ri","摛","645B"
"chi","摛","645B"
"kan","摜","645C"
"roku","摝","645D"
"ru","摝","645D"
"rou","摝","645D"
"rou","摟","645F"
"ru","摟","645F"
"sou","摠","6460"
"kai","摡","6461"
"ki","摡","6461"
"ke","摡","6461"
"sui","摧","6467"
"sa","摧","6467"
"sai","摧","6467"
"ma","摩","6469"
"seki","摭","646D"
"shaku","摭","646D"
"shi","摯","646F"
"kou","摳","6473"
"ku","摳","6473"
"ou","摳","6473"
"u","摳","6473"
"chi","摴","6474"
"cho","摴","6474"
"sen","摶","6476"
"tan","摶","6476"
"mo","摸","6478"
"bo","摸","6478"
"baku","摸","6478"
"rou","摺","647A"
"shou","摺","647A"
"shin","摻","647B"
"sen","摻","647B"
"san","摻","647B"
"hou","摽","647D"
"hyou","摽","647D"
"byou","摽","647D"
"kachi","撅","6485"
"ketsu","撅","6485"
"kei","撅","6485"
"ke","撅","6485"
"hei","撇","6487"
"hetsu","撇","6487"
"hechi","撇","6487"
"ryou","撈","6488"
"rou","撈","6488"
"shin","撏","648F"
"san","撏","648F"
"jin","撏","648F"
"zan","撏","648F"
"chou","撐","6490"
"san","撒","6492"
"satsu","撒","6492"
"kou","撓","6493"
"jou","撓","6493"
"dou","撓","6493"
"shi","撕","6495"
"sei","撕","6495"
"sai","撕","6495"
"tou","撘","6498"
"son","撙","6499"
"nen","撚","649A"
"ki","撝","649D"
"i","撝","649D"
"shu","撞","649E"
"tou","撞","649E"
"dou","撞","649E"
"kyou","撟","649F"
"kou","撟","649F"
"zen","撣","64A3"
"sen","撣","64A3"
"tan","撣","64A3"
"dan","撣","64A3"
"tetsu","撤","64A4"
"hatsu","撥","64A5"
"bachi","撥","64A5"
"sha","撦","64A6"
"rou","撩","64A9"
"ryou","撩","64A9"
"fu","撫","64AB"
"bu","撫","64AB"
"kyou","撬","64AC"
"ha","播","64AD"
"sai","撮","64AE"
"satsu","撮","64AE"
"sen","撰","64B0"
"san","撰","64B0"
"hoku","撲","64B2"
"haku","撲","64B2"
"boku","撲","64B2"
"kin","撳","64B3"
"tatsu","撻","64BB"
"tachi","撻","64BB"
"kan","撼","64BC"
"kou","撽","64BD"
"kyou","撽","64BD"
"kyaku","撽","64BD"
"keki","撽","64BD"
"ka","撾","64BE"
"te","撾","64BE"
"ta","撾","64BE"
"ren","撿","64BF"
"ken","撿","64BF"
"you","擁","64C1"
"rai","擂","64C2"
"ryo","擄","64C4"
"sen","擅","64C5"
"taku","擇","64C7"
"eki","擇","64C7"
"saku","擉","64C9"
"taku","擉","64C9"
"shoku","擉","64C9"
"zoku","擉","64C9"
"keki","擊","64CA"
"geki","擊","64CA"
"tou","擋","64CB"
"sou","操","64CD"
"gyou","擎","64CE"
"kei","擎","64CE"
"ken","擐","64D0"
"sen","擐","64D0"
"kan","擐","64D0"
"gen","擐","64D0"
"kin","擒","64D2"
"sen","擔","64D4"
"tan","擔","64D4"
"ketsu","擔","64D4"
"heki","擗","64D7"
"haku","擗","64D7"
"hyaku","擗","64D7"
"byaku","擗","64D7"
"heki","擘","64D8"
"haku","擘","64D8"
"byaku","擘","64D8"
"kyo","據","64DA"
"keki","據","64DA"
"ko","據","64DA"
"sai","擠","64E0"
"sei","擠","64E0"
"taku","擢","64E2"
"teki","擢","64E2"
"tou","擣","64E3"
"chuu","擣","64E3"
"kyou","擤","64E4"
"kou","擤","64E4"
"satsu","擦","64E6"
"zui","擩","64E9"
"ju","擩","64E9"
"ni","擩","64E9"
"nyu","擩","64E9"
"gi","擬","64EC"
"kyo","擭","64ED"
"hin","擯","64EF"
"nyou","擰","64F0"
"dou","擰","64F0"
"kaku","擱","64F1"
"teki","擲","64F2"
"jaku","擲","64F2"
"kaku","擴","64F4"
"ketsu","擷","64F7"
"hai","擺","64FA"
"sou","擻","64FB"
"su","擻","64FB"
"ryaku","擽","64FD"
"raku","擽","64FD"
"reki","擽","64FD"
"jou","擾","64FE"
"jaku","擿","64FF"
"teki","擿","64FF"
"chaku","擿","64FF"
"han","攀","6500"
"you","攁","6501"
"cho","攄","6504"
"kaku","攉","6509"
"rou","攏","650F"
"ru","攏","650F"
"ken","攓","6513"
"ran","攔","6514"
"you","攖","6516"
"ei","攖","6516"
"jou","攘","6518"
"san","攙","6519"
"sen","攙","6519"
"shin","攙","6519"
"zen","攙","6519"
"san","攛","651B"
"kei","攜","651C"
"shou","攝","651D"
"setsu","攝","651D"
"san","攢","6522"
"ren","攣","6523"
"tan","攤","6524"
"dan","攤","6524"
"da","攤","6524"
"shi","攦","6526"
"rai","攦","6526"
"ri","攦","6526"
"rei","攦","6526"
"kou","攩","6529"
"ou","攩","6529"
"tou","攩","6529"
"kaku","攪","652A"
"kou","攪","652A"
"kaku","攫","652B"
"ran","攬","652C"
"nu","攮","652E"
"dou","攮","652E"
"shi","支","652F"
"shuu","收","6536"
"kou","攷","6537"
"yuu","攸","6538"
"kai","改","6539"
"kou","攻","653B"
"hin","攽","653D"
"han","攽","653D"
"hou","放","653E"
"sei","政","653F"
"shou","政","653F"
"hun","敃","6543"
"min","敃","6543"
"bin","敃","6543"
"ko","故","6545"
"kou","效","6548"
"hi","敉","6549"
"mi","敉","6549"
"bi","敉","6549"
"min","敏","654F"
"bin","敏","654F"
"kou","嗥","55E5"
"sa","嗦","55E6"
"kai","嗨","55E8"
"sa","嗩","55E9"
"hichi","嗶","55F6"
"hitsu","嗶","55F6"
"gou","嗷","55F7"
"ren","嗹","55F9"
"sai","嗺","55FA"
"se","嗺","55FA"
"sui","嗺","55FA"
"maku","嗼","55FC"
"myaku","嗼","55FC"
"baku","嗼","55FC"
"sou","嗽","55FD"
"soku","嗽","55FD"
"shuu","嗽","55FD"
"sou","嗾","55FE"
"ton","嗿","55FF"
"tan","嗿","55FF"
"shaku","嘀","5600"
"saku","嘀","5600"
"shuku","嘁","5601"
"sahu","嘁","5601"
"kyou","嘂","5602"
"keu","嘄","5604"
"tan","嘆","5606"
"seu","嘈","5608"
"zeu","嘈","5608"
"sou","嘈","5608"
"sau","嘈","5608"
"ka","嘉","5609"
"heu","嘌","560C"
"rou","嘍","560D"
"ru","嘍","560D"
"kechi","嘎","560E"
"katsu","嘎","560E"
"ke","嘏","560F"
"ka","嘏","560F"
"hau","嘐","5610"
"miu","嘐","5610"
"raurou","嘐","5610"
"heu","嘐","5610"
"biu","嘐","5610"
"kei","嘒","5612"
"ke","嘒","5612"
"kyoku","嘓","5613"
"kaku","嘓","5613"
"ou","嘔","5614"
"ken","嘕","5615"
"en","嘕","5615"
"saku","嘖","5616"
"jou","嘗","5617"
"shou","嘗","5617"
"ma","嘛","561B"
"ba","嘜","561C"
"to","嘟","561F"
"zu","嘟","561F"
"ka","嘩","5629"
"ke","嘩","5629"
"me","嘪","562A"
"bai","嘪","562A"
"se","嘬","562C"
"sai","嘬","562C"
"sei","嘬","562C"
"rou","嘮","562E"
"tou","嘮","562E"
"kou","嘮","562E"
"kyou","嘮","562E"
"ta","嘮","562E"
"chou","嘮","562E"
"shitsu","嘯","562F"
"shou","嘯","562F"
"ke","嘰","5630"
"ki","嘰","5630"
"gi","嘰","5630"
"tou","嘲","5632"
"chou","嘲","5632"
"ke","嘳","5633"
"ki","嘳","5633"
"shi","嘴","5634"
"keu","嘵","5635"
"geu","嘵","5635"
"sei","嘶","5636"
"bu","嘸","5638"
"ryou","嘹","5639"
"reu","嘹","5639"
"kyou","嘺","563A"
"gyou","嘺","563A"
"ki","嘻","563B"
"i","嘻","563B"
"ta","嘽","563D"
"tan","嘽","563D"
"sen","嘽","563D"
"dan","嘽","563D"
"tan","嘾","563E"
"don","嘾","563E"
"koku","嘿","563F"
"moku","嘿","563F"
"boku","嘿","563F"
"son","噀","5640"
"o","噁","5641"
"u","噁","5641"
"aku","噁","5641"
"son","噂","5642"
"ki","噅","5645"
"sou","噆","5646"
"san","噆","5646"
"shuku","噈","5648"
"sou","噈","5648"
"kou","噈","5648"
"gou","噈","5648"
"tan","噉","5649"
"dan","噉","5649"
"itsu","噊","564A"
"ichi","噊","564A"
"shutsu","噊","564A"
"juchi","噊","564A"
"sou","噌","564C"
"so","噌","564C"
"itsu","噎","564E"
"etsu","噎","564E"
"kyo","噓","5653"
"boku","噗","5657"
"ketsu","噘","5658"
"kin","噙","5659"
"gen","噞","565E"
"tachi","噠","5660"
"tatsu","噠","5660"
"dachi","噠","5660"
"iu","噢","5662"
"iku","噢","5662"
"u","噢","5662"
"ku","噢","5662"
"soku","噣","5663"
"tsu","噣","5663"
"shoku","噣","5663"
"tou","噣","5663"
"chu","噣","5663"
"chuu","噣","5663"
"kin","噤","5664"
"nyou","噥","5665"
"nu","噥","5665"
"dou","噥","5665"
"dau","噥","5665"
"kei","噦","5666"
"ki","噦","5666"
"ke","噦","5666"
"ochi","噦","5666"
"etsu","噦","5666"
"echi","噦","5666"
"ki","器","5668"
"kaku","噩","5669"
"sou","噪","566A"
"i","噫","566B"
"oku","噫","566B"
"ai","噫","566B"
"zei","噬","566C"
"kyaku","噭","566D"
"kyou","噭","566D"
"keki","噭","566D"
"en","噮","566E"
"ai","噯","566F"
"gai","噯","566F"
"you","噰","5670"
"yu","噰","5670"
"kyaku","噱","5671"
"gaku","噱","5671"
"katsu","噲","5672"
"kuwai","噲","5672"
"kachi","噲","5672"
"ke","噲","5672"
"wai","噲","5672"
"e","噲","5672"
"gu","噳","5673"
"fun","噴","5674"
"kachi","噶","5676"
"katsu","噶","5676"
"kin","噷","5677"
"ton","噸","5678"
"tou","噹","5679"
"in","噾","567E"
"sui","噿","567F"
"nyou","嚀","5680"
"nei","嚀","5680"
"dei","嚀","5680"
"teki","嚁","5681"
"jaku","嚁","5681"
"kan","嚂","5682"
"ran","嚂","5682"
"tou","嚃","5683"
"te","嚃","5683"
"tai","嚃","5683"
"waku","嚄","5684"
"kaku","嚄","5684"
"ju","嚅","5685"
"nyu","嚅","5685"
"kou","嚆","5686"
"ka","嚇","5687"
"kaku","嚇","5687"
"zai","嚌","568C"
"sai","嚌","568C"
"kai","嚌","568C"
"sei","嚌","568C"
"shin","嚍","568D"
"gou","嚎","568E"
"kau","嚎","568E"
"tei","嚏","568F"
"shou","嚐","5690"
"ro","嚕","5695"
"hyou","嚗","5697"
"hou","嚗","5697"
"haku","嚗","5697"
"boku","嚗","5697"
"u","嚘","5698"
"iu","嚘","5698"
"gou","嚙","5699"
"gin","嚚","569A"
"gon","嚚","569A"
"gan","嚚","569A"
"gen","嚚","569A"
"moku","嚜","569C"
"mi","嚜","569C"
"me","嚜","569C"
"bi","嚜","569C"
"boku","嚜","569C"
"bai","嚜","569C"
"kaku","嚝","569D"
"en","嚥","56A5"
"reki","嚦","56A6"
"ryaku","嚦","56A6"
"ro","嚧","56A7"
"ru","嚨","56A8"
"rou","嚨","56A8"
"tan","嚪","56AA"
"dan","嚪","56AA"
"shin","嚫","56AB"
"hin","嚬","56AC"
"bin","嚬","56AC"
"hi","嚭","56AD"
"kou","嚮","56AE"
"kyou","嚮","56AE"
"ta","嚲","56B2"
"koku","嚳","56B3"
"gon","嚴","56B4"
"gen","嚴","56B4"
"zen","嚵","56B5"
"zan","嚵","56B5"
"san","嚵","56B5"
"sen","嚵","56B5"
"ou","嚶","56B6"
"jau","嚷","56B7"
"shaku","嚼","56BC"
"setsu","嚽","56BD"
"kan","嚾","56BE"
"tan","嚾","56BE"
"ten","囀","56C0"
"shou","囁","56C1"
"kyou","囂","56C2"
"gou","囂","56C2"
"sou","囃","56C3"
"techi","囅","56C5"
"ten","囅","56C5"
"tetsu","囅","56C5"
"tai","囆","56C6"
"te","囆","56C6"
"gei","囈","56C8"
"ra","囉","56C9"
"nou","囊","56CA"
"zachi","囋","56CB"
"satsu","囋","56CB"
"so","囌","56CC"
"shoku","囑","56D1"
"ketsu","囓","56D3"
"getsu","囓","56D3"
"dou","囔","56D4"
"i","囗","56D7"
"koku","囗","56D7"
"shuu","囚","56DA"
"shi","四","56DB"
"ken","囝","56DD"
"gachi","囝","56DD"
"gen","囝","56DD"
"kai","回","56DE"
"e","回","56DE"
"shi","囟","56DF"
"shin","囟","56DF"
"in","因","56E0"
"nan","囡","56E1"
"juu","囡","56E1"
"nou","囡","56E1"
"ton","囤","56E4"
"don","囤","56E4"
"kou","囥","56E5"
"kyou","囧","56E7"
"kei","囧","56E7"
"sou","囪","56EA"
"su","囪","56EA"
"kochi","囫","56EB"
"kotsu","囫","56EB"
"ka","囮","56EE"
"yuu","囮","56EE"
"kon","困","56F0"
"gon","囷","56F7"
"kin","囷","56F7"
"kon","囷","56F7"
"rei","囹","56F9"
"ko","固","56FA"
"yuu","囿","56FF"
"gon","圁","5701"
"gin","圁","5701"
"gen","圁","5701"
"gan","圁","5701"
"gon","圂","5702"
"kan","圂","5702"
"kon","圂","5702"
"dan","圂","5702"
"ho","圃","5703"
"go","圄","5704"
"gyo","圄","5704"
"rin","圇","5707"
"ken","圈","5708"
"gyo","圉","5709"
"go","圉","5709"
"sei","圊","570A"
"shou","圊","570A"
"koku","國","570B"
"sen","圌","570C"
"zen","圌","570C"
"sui","圌","570C"
"zui","圌","570C"
"i","圍","570D"
"on","園","5712"
"en","園","5712"
"en","圓","5713"
"you","圔","5714"
"ou","圔","5714"
"to","圖","5716"
"zu","圖","5716"
"ton","團","5718"
"don","團","5718"
"dan","團","5718"
"kai","圚","571A"
"gai","圚","571A"
"e","圚","571A"
"yaku","圛","571B"
"eki","圛","571B"
"kan","圜","571C"
"en","圜","571C"
"ran","圞","571E"
"to","土","571F"
"do","土","571F"
"echi","圠","5720"
"atsu","圠","5720"
"tei","圢","5722"
"ten","圢","5722"
"chou","圢","5722"
"sei","圣","5723"
"kutsu","圣","5723"
"kochi","圣","5723"
"zai","在","5728"
"u","圩","5729"
"kyo","圩","5729"
"i","圩","5729"
"o","圩","5729"
"gichi","圪","572A"
"itsu","圪","572A"
"ochi","圪","572A"
"gitsu","圪","572A"
"gochi","圪","572A"
"o","圬","572C"
"u","圬","572C"
"kei","圭","572D"
"hi","圮","572E"
"bi","圮","572E"
"shi","圯","572F"
"i","圯","572F"
"ji","地","5730"
"chi","地","5730"
"shiu","圳","5733"
"shu","圳","5733"
"shin","圳","5733"
"son","圳","5733"
"shun","圳","5733"
"shaku","圴","5734"
"saku","圴","5734"
"ki","圻","573B"
"gin","圻","573B"
"shoku","圾","573E"
"gou","圾","573E"
"sei","圾","573E"
"gyuu","圾","573E"
"shi","址","5740"
"shi","坁","5741"
"kon","坅","5745"
"gin","坅","5745"
"kin","坅","5745"
"gon","坅","5745"
"san","坅","5745"
"kin","均","5747"
"in","均","5747"
"ton","坉","5749"
"don","坉","5749"
"bou","坊","574A"
"hon","坋","574B"
"hun","坋","574B"
"bon","坋","574B"
"hun","坌","574C"
"hon","坌","574C"
"bon","坌","574C"
"tan","坍","574D"
"ton","坍","574D"
"kan","坎","574E"
"hai","坏","574F"
"za","坐","5750"
"kou","坑","5751"
"hi","坒","5752"
"bi","坒","5752"
"ha","坡","5761"
"hi","坡","5761"
"han","坢","5762"
"ban","坢","5762"
"kon","坤","5764"
"tan","坦","5766"
"ta","坨","5768"
"i","坨","5768"
"da","坨","5768"
"kan","坩","5769"
"hyou","坪","576A"
"hei","坪","576A"
"ten","坫","576B"
"chin","坫","576B"
"ni","坭","576D"
"nai","坭","576D"
"dei","坭","576D"
"de","坭","576D"
"hai","坯","576F"
"hi","坯","576F"
"he","坯","576F"
"kei","坰","5770"
"kyou","坰","5770"
"au","坱","5771"
"hetsu","坲","5772"
"hutsu","坲","5772"
"buchi","坲","5772"
"bechi","坲","5772"
"eu","坳","5773"
"au","坳","5773"
"riku","坴","5774"
"roku","坴","5774"
"kyou","坵","5775"
"moku","坶","5776"
"boku","坶","5776"
"ka","坷","5777"
"tai","坻","577B"
"ji","坻","577B"
"tei","坻","577B"
"shi","坻","577B"
"chi","坻","577B"
"taku","坼","577C"
"chaku","坼","577C"
"ryou","坽","577D"
"rei","坽","577D"
"ku","垀","5780"
"ko","垀","5780"
"sui","垂","5782"
"ratsu","垃","5783"
"kei","型","578B"
"tsu","垌","578C"
"tou","垌","578C"
"rotsu","垏","578F"
"rochi","垏","578F"
"kai","垓","5793"
"gai","垓","5793"
"ju","垔","5794"
"tou","垔","5794"
"shyou","垔","5794"
"zu","垔","5794"
"kou","垕","5795"
"teu","垗","5797"
"deu","垗","5797"
"huku","垘","5798"
"hoku","垘","5798"
"boku","垘","5798"
"buku","垘","5798"
"kuu","垙","5799"
"geu","垚","579A"
"da","垛","579B"
"ki","垝","579D"
"ta","垞","579E"
"da","垞","579E"
"you","垟","579F"
"gin","垠","57A0"
"gon","垠","57A0"
"kou","垢","57A2"
"kiku","垢","57A2"
"ku","垢","57A2"
"en","垣","57A3"
"tetsu","垤","57A4"
"keu","垥","57A5"
"kou","垥","57A5"
"shou","垶","57B6"
"sei","垶","57B6"
"kan","垸","57B8"
"gan","垸","57B8"
"hou","垹","57B9"
"he","垺","57BA"
"hu","垺","57BA"
"hai","垺","57BA"
"hou","垺","57BA"
"ho","垺","57BA"
"bu","垺","57BA"
"yuku","垼","57BC"
"eki","垼","57BC"
"gon","垽","57BD"
"gin","垽","57BD"
"jo","垿","57BF"
"sho","垿","57BF"
"shin","埁","57C1"
"jin","埁","57C1"
"kau","埂","57C2"
"kyou","埂","57C2"
"ai","埃","57C3"
"kaku","埆","57C6"
"yu","埇","57C7"
"you","埇","57C7"
"mai","埋","57CB"
"bai","埋","57CB"
"rou","埌","57CC"
"jou","城","57CE"
"sen","埏","57CF"
"zen","埏","57CF"
"en","埏","57CF"
"shin","埐","57D0"
"retsu","埒","57D2"
"ratsu","埒","57D2"
"rachi","埒","57D2"
"ho","埔","57D4"
"tei","埕","57D5"
"ya","埜","57DC"
"sho","埜","57DC"
"iki","域","57DF"
"fu","埠","57E0"
"o","埡","57E1"
"u","埡","57E1"
"ken","埢","57E2"
"sotsu","埣","57E3"
"sai","埣","57E3"
"hi","埤","57E4"
"hei","埤","57E4"
"bi","埤","57E4"
"sei","埥","57E5"
"shou","埥","57E5"
"sou","埥","57E5"
"ku","埧","57E7"
"gu","埧","57E7"
"sau","埩","57E9"
"shou","埩","57E9"
"tou","埬","57EC"
"tsu","埬","57EC"
"tai","埭","57ED"
"dai","埭","57ED"
"tan","埮","57EE"
"sai","埰","57F0"
"tsu","埱","57F1"
"tou","埱","57F1"
"shyuu","埱","57F1"
"hau","埲","57F2"
"hou","埲","57F2"
"bo","埲","57F2"
"bau","埲","57F2"
"kan","埳","57F3"
"shoku","埴","57F4"
"ta","埵","57F5"
"sei","埶","57F6"
"gei","埶","57F6"
"shuu","執","57F7"
"shitsu","執","57F7"
"yaku","埸","57F8"
"eki","埸","57F8"
"hai","培","57F9"
"hou","培","57F9"
"bai","培","57F9"
"ki","基","57FA"
"kou","埻","57FB"
"shun","埻","57FB"
"tai","埻","57FB"
"te","埻","57FB"
"ta","埻","57FB"
"da","埻","57FB"
"ki","埼","57FC"
"sou","埽","57FD"
"kutsu","堀","5800"
"ke","堁","5801"
"kai","堁","5801"
"ka","堁","5801"
"wa","堁","5801"
"tou","堂","5802"
"dou","堂","5802"
"gen","堄","5804"
"ken","堅","5805"
"tsui","堆","5806"
"tai","堆","5806"
"kin","堇","5807"
"kou","堈","5808"
"iku","堉","5809"
"o","堊","580A"
"aku","堊","580A"
"a","堊","580A"
"hou","堋","580B"
"ku","堌","580C"
"ko","堌","580C"
"to","堍","580D"
"in","堙","5819"
"hiyoku","堛","581B"
"hiki","堛","581B"
"ren","堜","581C"
"ka","堝","581D"
"teu","堞","581E"
"deu","堞","581E"
"kou","堠","5820"
"ku","堠","5820"
"hou","堡","5821"
"ho","堡","5821"
"gu","堣","5823"
"tei","堤","5824"
"shi","堤","5824"
"mu","堥","5825"
"mou","堥","5825"
"bou","堥","5825"
"bau","堥","5825"
"bu","堥","5825"
"na","堧","5827"
"nan","堧","5827"
"nen","堧","5827"
"zen","堧","5827"
"dan","堧","5827"
"da","堧","5827"
"atsu","堨","5828"
"gechi","堨","5828"
"achi","堨","5828"
"ai","堨","5828"
"getsu","堨","5828"
"kou","堩","5829"
"tan","堪","582A"
"kan","堪","582A"
"yu","堬","582C"
"wau","堭","582D"
"kau","堭","582D"
"gaku","堮","582E"
"gyou","堯","582F"
"en","堰","5830"
"hou","報","5831"
"shoku","堲","5832"
"shiki","堲","5832"
"shitsu","堲","5832"
"shichi","堲","5832"
"jiki","堲","5832"
"shi","堲","5832"
"mi","堳","5833"
"bi","堳","5833"
"jou","場","5834"
"to","堵","5835"
"ku","堶","5836"
"gu","堶","5836"
"on","堷","5837"
"an","堷","5837"
"hu","堸","5838"
"bu","堸","5838"
"shu","堹","5839"
"shou","堹","5839"
"shin","堻","583B"
"kou","堽","583D"
"kan","堿","583F"
"kon","堿","583F"
"kai","塈","5848"
"ki","塈","5848"
"ke","塈","5848"
"gi","塈","5848"
"gai","塈","5848"
"seki","塉","5849"
"shaku","塉","5849"
"kai","塊","584A"
"ei","塋","584B"
"tou","塌","584C"
"jou","塍","584D"
"shou","塍","584D"
"yu","塎","584E"
"you","塎","584E"
"kai","塏","584F"
"gai","塏","584F"
"so","塑","5851"
"ji","塒","5852"
"shi","塒","5852"
"myaku","塓","5853"
"beki","塓","5853"
"tou","塔","5854"
"ou","塕","5855"
"o","塕","5855"
"to","塗","5857"
"tou","塘","5858"
"kou","塙","5859"
"kaku","塙","5859"
"chou","塚","585A"
"ritsu","塛","585B"
"richi","塛","585B"
"hau","塝","585D"
"bau","塝","585D"
"soku","塞","585E"
"sai","塞","585E"
"u","塢","5862"
"o","塢","5862"
"tei","塣","5863"
"chou","塣","5863"
"ken","塤","5864"
"tawan","塤","5864"
"kaku","塥","5865"
"kyaku","塥","5865"
"kyou","塨","5868"
"ten","填","586B"
"chin","填","586B"
"hou","塴","5874"
"jin","塵","5875"
"koku","塶","5876"
"sen","塹","5879"
"zan","塹","5879"
"me","塺","587A"
"ma","塺","587A"
"ba","塺","587A"
"bai","塺","587A"
"maku","塻","587B"
"baku","塻","587B"
"zen","塼","587C"
"tan","塼","587C"
"sen","塼","587C"
"dan","塼","587C"
"shou","塽","587D"
"sau","塽","587D"
"juku","塾","587E"
"rou","塿","587F"
"ru","塿","587F"
"ji","墀","5880"
"chi","墀","5880"
"man","墁","5881"
"ban","墁","5881"
"hyou","墂","5882"
"heu","墂","5882"
"kyou","境","5883"
"kei","境","5883"
"sho","墅","5885"
"ya","墅","5885"
"tetsu","墆","5886"
"tei","墆","5886"
"tai","墆","5886"
"dai","墆","5886"
"dechi","墆","5886"
"shou","墇","5887"
"kan","墈","5888"
"kon","墈","5888"
"you","墉","5889"
"yu","墉","5889"
"teu","墊","588A"
"ten","墊","588A"
"deu","墊","588A"
"shin","墋","588B"
"kuwaku","墎","588E"
"sau","墏","588F"
"shou","墏","588F"
"kin","墐","5890"
"gon","墐","5890"
"teki","墑","5891"
"chaku","墑","5891"
"bo","墓","5893"
"ze","墔","5894"
"sai","墔","5894"
"tsui","墜","589C"
"kyou","墝","589D"
"kou","墝","589D"
"zou","增","589E"
"sou","增","589E"
"kyo","墟","589F"
"tan","墠","58A0"
"sen","墠","58A0"
"zen","墠","58A0"
"sen","墡","58A1"
"zen","墡","58A1"
"hoku","墣","58A3"
"haku","墣","58A3"
"tan","墥","58A5"
"tsu","墥","58A5"
"tou","墥","58A5"
"han","墦","58A6"
"hon","墦","58A6"
"moku","墨","58A8"
"boku","墨","58A8"
"ton","墩","58A9"
"shun","墫","58AB"
"chi","墬","58AC"
"da","墮","58AE"
"da","墯","58AF"
"tou","墱","58B1"
"fun","墳","58B3"
"iku","墺","58BA"
"ou","墺","58BA"
"keki","墼","58BC"
"kyaku","墼","58BC"
"keu","墽","58BD"
"kau","墽","58BD"
"kon","墾","58BE"
"to","墿","58BF"
"eki","墿","58BF"
"heki","壁","58C1"
"ten","壂","58C2"
"den","壂","58C2"
"you","壅","58C5"
"kaku","壆","58C6"
"gaku","壆","58C6"
"tan","壇","58C7"
"dan","壇","58C7"
"ran","壈","58C8"
"on","壈","58C8"
"kyo","壉","58C9"
"ken","壎","58CE"
"kun","壎","58CE"
"kuwan","壎","58CE"
"kan","壏","58CF"
"on","壏","58CF"
"kaku","壑","58D1"
"gaku","壑","58D1"
"kai","壒","58D2"
"ai","壒","58D2"
"ou","壓","58D3"
"atsu","壓","58D3"
"en","壓","58D3"
